Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Inn,Outs,Pit_num,Pit_cnt,RBI,LevInd
4248,1,8/18/18,Derek Dietrich,MIA,@WSN,Jefry Rodriguez,tied  0-,t2,0,2 , 1-0,1,0.93
4249,2,8/18/18,Trea Turner,WSN,MIA,Wei-Yin Chen,down 1-0,b3,1,3 , 1-1,2,1.43
4250,3,8/18/18,JT Riddle,MIA,@WSN,Justin Miller,tied 4-4,t9,0,4 , 1-2,1,2.33
4251,4,8/18/18,Adam Eaton,WSN,MIA,Drew Steckenrider,down 5-4,b9,0,9 , 2-2,1,3.5
4252,1,8/19/18,Trevor Story,COL,@ATL,Anibal Sanchez,down 1-0,t2,0,2 , 0-1,1,0.97
4253,2,8/19/18,DJ LeMahieu,COL,@ATL,Anibal Sanchez,tied 1-1,t3,2,2 , 0-1,1,0.46
4254,1,8/19/18,Joey Wendle,TBR,@BOS,Hector Velazquez,tied  0-,t2,0,4 , 2-1,1,0.93
4255,2,8/19/18,C.J. Cron,TBR,@BOS,Matt Barnes,ahead 0-1,t9,1,3 , 1-1,1,0.54
4256,1,8/19/18,Ryan O'Hearn,KCR,@CHW,Reynaldo Lopez,tied  0-,t2,0,4 , 1-2,2,1.53
4257,2,8/19/18,Whit Merrifield,KCR,@CHW,Reynaldo Lopez,ahead 0-2,t2,2,7 , 3-2,3,1.38
4258,3,8/19/18,Alex Gordon,KCR,@CHW,Reynaldo Lopez,ahead 0-5,t2,2,5 , 3-1,1,0.26
4259,4,8/19/18,Avisail Garcia,CHW,KCR,Heath Fillmyer,down 6-0,b4,0,3 , 1-1,3,1.14
4260,5,8/19/18,Tim Anderson,CHW,KCR,Heath Fillmyer,down 6-3,b4,0,5 , 3-1,2,1.67
4261,6,8/19/18,Omar Narvaez,CHW,KCR,Heath Fillmyer,down 6-5,b4,0,2 , 0-1,1,1.19
4262,1,8/19/18,Eugenio Suarez,CIN,SFG,Andrew Suarez,ahead 1-4,b3,1,2 , 1-0,2,0.73
4263,2,8/19/18,Jose Peraza,CIN,SFG,Ty Blach,ahead 1-7,b6,1,1 , 0-0,2,0.04
4264,1,8/19/18,Melky Cabrera,CLE,BAL,Sean Gilmartin,ahead 0-4,b4,1,3 , 1-1,4,0.72
4265,1,8/19/18,Max Kepler,MIN,DET,Zac Reininger,ahead 1-2,b4,0,6 , 3-2,1,0.84
4266,2,8/19/18,Jake Cave,MIN,DET,Zac Reininger,ahead 1-3,b4,1,6 , 3-2,1,0.45
4267,3,8/19/18,Eddie Rosario,MIN,DET,Alex Wilson,tied 4-4,b8,0,3 , 0-2,1,1.81
4268,1,8/19/18,Randal Grichuk,TOR,@NYY,J.A. Happ,tied  0-,t1,2,4 , 3-0,1,0.4
4269,2,8/19/18,Greg Bird,NYY,TOR,Ryan Borucki,ahead 1-2,b1,0,4 , 2-1,4,1.64
4270,3,8/19/18,Kendrys Morales,TOR,@NYY,J.A. Happ,down 6-1,t6,0,4 , 2-1,1,0.42
4271,1,8/19/18,Matt Chapman,OAK,HOU,Justin Verlander,tied  0-,b1,1,6 , 3-2,1,0.62
4272,2,8/19/18,Khris Davis,OAK,HOU,Justin Verlander,ahead 0-1,b1,2,1 , 0-0,1,0.36
4273,3,8/19/18,Yuli Gurriel,HOU,@OAK,Sean Manaea,down 2-1,t3,2,1 , 0-0,3,1.94
4274,4,8/19/18,Khris Davis,OAK,HOU,Justin Verlander,down 4-2,b3,2,1 , 0-0,2,1.48
4275,5,8/19/18,Evan Gattis,HOU,@OAK,Sean Manaea,tied 4-4,t4,2,1 , 0-0,1,0.51
4276,6,8/19/18,Martin Maldonado,HOU,@OAK,Emilio Pagan,ahead 4-6,t7,0,6 , 2-2,1,0.59
4277,7,8/19/18,Alex Bregman,HOU,@OAK,Emilio Pagan,ahead 4-7,t7,1,1 , 0-0,1,0.27
4278,8,8/19/18,Marwin Gonzalez,HOU,@OAK,Emilio Pagan,ahead 4-8,t8,1,5 , 3-1,1,0.13
4279,1,8/19/18,Carlos Santana,PHI,NYM,Jason Vargas,down 7-0,b6,1,6 , 3-2,2,0.22
4280,1,8/19/18,Kyle Schwarber,CHC,@PIT,Jameson Taillon,tied  0-,t2,0,8 , 3-2,1,0.93
4281,2,8/19/18,Adam Frazier,PIT,CHC,Brandon Kintzler,tied 1-1,b11,2,4 , 3-0,1,1.32
4282,1,8/19/18,Hunter Renfroe,SDP,ARI,Zack Greinke,tied  0-,b1,2,3 , 2-0,2,0.8
4283,2,8/19/18,David Peralta,ARI,@SDP,Brett Kennedy,down 2-1,t3,1,1 , 0-0,1,0.72
4284,3,8/19/18,Daniel Descalso,ARI,@SDP,Trey Wingenter,down 3-2,t8,1,3 , 0-2,1,1.53
4285,4,8/19/18,A.J. Pollock,ARI,@SDP,Kirby Yates,tied 3-3,t9,1,5 , 1-2,1,1.7
4286,1,8/19/18,Enrique Hernandez,LAD,@SEA,Chasen Bradford,ahead 1-7,t6,2,3 , 1-1,1,0.08
4287,2,8/19/18,Justin Turner,LAD,@SEA,Andrew Romine,ahead 1-9,t9,0,2 , 1-0,3,0
4288,1,8/19/18,Patrick Wisdom,STL,MIL,Jeremy Jeffress,down 2-0,b8,0,5 , 2-2,1,1.65
4289,1,8/19/18,Rougned Odor,TEX,LAA,Noe Ramirez,down 2-1,b7,1,3 , 2-0,3,3.7
4290,1,8/19/18,JT Riddle,MIA,@WSN,Tommy Milone,ahead 1-8,t6,1,3 , 1-1,2,0.07
4291,2,8/19/18,J.T. Realmuto,MIA,@WSN,Tommy Milone,ahead 1-10,t7,2,2 , 1-0,1,0.01
4292,3,8/19/18,Isaac Galloway,MIA,@WSN,Tommy Milone,ahead 1-11,t8,1,2 , 1-0,1,0
4293,1,8/20/18,Melky Cabrera,CLE,@BOS,Rick Porcello,down 3-0,t5,0,2 , 0-1,1,0.92
4294,2,8/20/18,Michael Brantley,CLE,@BOS,Rick Porcello,down 3-1,t6,0,2 , 1-0,2,2.1
4295,3,8/20/18,Greg Allen,CLE,@BOS,Rick Porcello,tied 3-3,t7,2,2 , 1-0,2,1.48
4296,1,8/20/18,Jose Martinez,STL,@LAD,Alex Wood,tied  0-,t1,1,3 , 1-1,1,0.62
4297,2,8/20/18,Jedd Gyorko,STL,@LAD,Kenley Jansen,tied 3-3,t9,0,3 , 1-1,1,2.28
4298,3,8/20/18,Matt Carpenter,STL,@LAD,Kenley Jansen,ahead 3-4,t9,0,2 , 1-0,1,0.62
4299,1,8/20/18,Eugenio Suarez,CIN,@MIL,Chase Anderson,tied  0-,t2,0,3 , 1-1,1,0.93
4300,2,8/20/18,Phil Ervin,CIN,@MIL,Chase Anderson,ahead 0-1,t2,1,2 , 1-0,1,0.59
4301,3,8/20/18,Christian Yelich,MIL,CIN,Homer Bailey,down 2-0,b5,1,3 , 1-1,1,0.87
4302,4,8/20/18,Travis Shaw,MIL,CIN,Homer Bailey,down 2-1,b6,0,3 , 0-2,2,2.58
4303,1,8/20/18,Jake Cave,MIN,CHW,Lucas Giolito,down 5-1,b4,2,5 , 2-2,2,0.83
4304,2,8/20/18,Matt Davidson,CHW,@MIN,Trevor May,ahead 3-5,t7,1,1 , 0-0,2,1.05
4305,3,8/20/18,Max Kepler,MIN,CHW,Thyago Vieira,down 8-3,b9,0,3 , 1-1,1,0.21
4306,1,8/20/18,Ramon Laureano,OAK,TEX,Bartolo Colon,ahead 0-1,b2,0,4 , 2-1,2,1.05
4307,2,8/20/18,Khris Davis,OAK,TEX,Bartolo Colon,ahead 0-3,b3,0,5 , 3-1,1,0.45
4308,3,8/20/18,Ramon Laureano,OAK,TEX,Bartolo Colon,ahead 0-4,b6,0,2 , 0-1,3,0.3
4309,4,8/20/18,Stephen Piscotty,OAK,TEX,Jeffrey Springs,ahead 0-7,b7,0,1 , 0-0,1,0.01
4310,1,8/20/18,Marwin Gonzalez,HOU,@SEA,Felix Hernandez,tied  0-,t1,1,3 , 2-0,1,0.62
4311,2,8/20/18,Robinson Cano,SEA,HOU,Collin McHugh,tied 4-4,b8,1,2 , 1-0,3,3.62
4312,1,8/20/18,Kendrys Morales,TOR,BAL,Andrew Cashner,down 1-0,b4,1,4 , 2-1,1,0.85
4313,2,8/20/18,Kendrys Morales,TOR,BAL,Andrew Cashner,ahead 1-2,b5,1,3 , 2-0,3,1.79
4314,3,8/20/18,Renato Nunez,BAL,@TOR,Marco Estrada,down 5-1,t6,0,8 , 3-2,1,0.64
4315,1,8/21/18,David Peralta,ARI,LAA,Felix Pena,tied  0-,b1,1,4 , 2-1,2,1.16
4316,2,8/21/18,Jefry Marte,LAA,@ARI,Yoshihisa Hirano,down 4-2,t7,2,6 , 3-2,1,0.53
4317,1,8/21/18,Melky Cabrera,CLE,@BOS,Nathan Eovaldi,ahead 0-2,t6,0,5 , 1-2,1,0.69
4318,2,8/21/18,Yan Gomes,CLE,@BOS,Tyler Thornburg,ahead 3-5,t8,1,5 , 2-2,1,0.41
4319,1,8/21/18,Nicky Delmonico,CHW,MIN,Jose Berrios,tied  0-,b2,1,1 , 0-0,1,0.67
4320,2,8/21/18,Yoan Moncada,CHW,MIN,Gabriel Moya,down 2-1,b7,2,3 , 1-1,1,0.94
4321,1,8/21/18,Eric Hosmer,SDP,@COL,Tyler Anderson,tied  0-,t1,1,1 , 0-0,2,1.16
4322,2,8/21/18,Chris Iannetta,COL,SDP,Robbie Erlin,down 3-2,b5,0,2 , 0-1,1,1.34
4323,3,8/21/18,Austin Hedges,SDP,@COL,Tyler Anderson,tied 3-3,t6,0,5 , 2-2,1,1.34
4324,1,8/21/18,Anthony Rizzo,CHC,@DET,Jordan Zimmermann,down 2-0,t6,0,1 , 0-0,1,1.24
4325,1,8/21/18,Yadier Molina,STL,@LAD,Hyun-Jin Ryu,tied 1-1,t3,2,4 , 2-1,2,0.91
4326,2,8/21/18,Marcell Ozuna,STL,@LAD,Daniel Hudson,ahead 1-3,t7,2,1 , 0-0,2,0.55
4327,3,8/21/18,Manny Machado,LAD,STL,Luke Weaver,down 5-1,b7,1,4 , 2-1,1,0.4
4328,1,8/21/18,Austin Dean,MIA,NYY,Masahiro Tanaka,down 1-0,b5,0,1 , 0-0,1,1.36
4329,1,8/21/18,Travis Shaw,MIL,CIN,Sal Romano,ahead 3-4,b3,0,2 , 1-0,1,0.8
4330,2,8/21/18,Jonathan Schoop,MIL,CIN,David Hernandez,down 7-5,b8,0,2 , 0-1,1,1.7
4331,3,8/21/18,Scooter Gennett,CIN,@MIL,Dan Jennings,tied 7-7,t9,2,1 , 0-0,1,1.31
4332,1,8/21/18,Evan Longoria,SFG,@NYM,Steven Matz,tied  0-,t1,1,4 , 3-0,2,1.16
4333,2,8/21/18,Michael Conforto,NYM,SFG,Tony Watson,ahead 2-3,b8,2,1 , 0-0,3,0.92
4334,1,8/21/18,Khris Davis,OAK,TEX,Matt Moore,ahead 0-4,b7,0,4 , 2-1,2,0.12
4335,1,8/21/18,Dansby Swanson,ATL,@PIT,Ivan Nova,tied  0-,t5,1,1 , 0-0,2,1.6
4336,2,8/21/18,Dansby Swanson,ATL,@PIT,Michael Feliz,ahead 0-3,t7,1,1 , 0-0,2,0.46
4337,3,8/21/18,Gregory Polanco,PIT,ATL,Chad Sobotka,down 6-0,b9,0,2 , 0-1,1,0.03
4338,1,8/21/18,Josh Reddick,HOU,@SEA,Ross Detwiler,tied 1-1,t4,2,2 , 1-0,1,0.51
4339,1,8/21/18,Willy Adames,TBR,KCR,Glenn Sparkman,tied  0-,b2,1,3 , 2-0,1,0.67
4340,2,8/21/18,Ryan O'Hearn,KCR,@TBR,Blake Snell,down 3-0,t5,2,3 , 1-1,1,0.34
4341,1,8/21/18,Aledmys Diaz,TOR,BAL,Dylan Bundy,tied 1-1,b2,1,4 , 1-2,1,0.67
4342,2,8/21/18,Cedric Mullins,BAL,@TOR,Sam Gaviglio,down 5-1,t5,1,3 , 1-1,1,0.42
4343,3,8/21/18,Justin Smoak,TOR,BAL,Dylan Bundy,ahead 2-5,b5,0,1 , 0-0,1,0.36
4344,4,8/21/18,Kendrys Morales,TOR,BAL,Dylan Bundy,ahead 2-6,b5,0,2 , 1-0,1,0.22
4345,5,8/21/18,Billy McKinney,TOR,BAL,Ryan Meisinger,ahead 2-7,b5,1,7 , 3-2,1,0.12
4346,1,8/21/18,Roman Quinn,PHI,@WSN,Matt Grace,down 1-0,t6,0,4 , 1-2,1,1.45
4347,2,8/21/18,Andrew Stevenson,WSN,PHI,Victor Arano,down 4-2,b6,1,2 , 0-1,2,1.85
4348,3,8/21/18,Wilmer Difo,WSN,PHI,Victor Arano,tied 4-4,b6,1,3 , 2-0,1,0.98
4349,4,8/21/18,Ryan Zimmerman,WSN,PHI,Edubray Ramos,ahead 4-6,b7,0,2 , 1-0,1,0.41
4350,1,8/22/18,Paul Goldschmidt,ARI,LAA,Odrisamer Despaigne,tied  0-,b1,2,8 , 3-2,2,1.31
4351,2,8/22/18,David Peralta,ARI,LAA,Williams Jerez,ahead 0-3,b7,2,5 , 3-1,2,0.38
4352,1,8/22/18,Edwin Encarnacion,CLE,@BOS,Brian Johnson,tied  0-,t1,2,3 , 2-0,2,1.1
4353,2,8/22/18,Xander Bogaerts,BOS,CLE,Carlos Carrasco,down 2-1,b4,1,2 , 0-1,1,0.86
4354,3,8/22/18,Edwin Encarnacion,CLE,@BOS,Heath Hembree,down 6-2,t5,2,5 , 3-1,2,0.53
4355,4,8/22/18,Mitch Moreland,BOS,CLE,Dan Otero,ahead 4-6,b6,2,6 , 2-2,2,0.9
4356,5,8/22/18,Xander Bogaerts,BOS,CLE,Dan Otero,ahead 4-8,b7,0,4 , 2-1,1,0.11
4357,1,8/22/18,Jorge Polanco,MIN,@CHW,Carlos Rodon,tied  0-,t1,1,3 , 2-0,2,1.15
4358,2,8/22/18,Nicky Delmonico,CHW,MIN,Kyle Gibson,down 2-0,b2,1,5 , 3-1,1,0.67
4359,3,8/22/18,Tim Anderson,CHW,MIN,Kyle Gibson,down 2-1,b4,1,2 , 0-1,1,0.85
4360,4,8/22/18,Adam Engel,CHW,MIN,Kyle Gibson,tied 2-2,b5,0,5 , 0-2,2,1.88
4361,1,8/22/18,Freddy Galvis,SDP,@COL,Jon Gray,down 5-1,t7,1,4 , 2-1,1,0.41
4362,1,8/22/18,David Bote,CHC,@DET,Francisco Liriano,down 1-0,t5,0,5 , 2-2,2,2.06
4363,2,8/22/18,Javier Baez,CHC,@DET,Victor Alcantara,ahead 2-4,t9,1,3 , 1-1,3,0.64
4364,3,8/22/18,Anthony Rizzo,CHC,@DET,Victor Alcantara,ahead 2-7,t9,1,5 , 3-1,1,0.03
4365,1,8/22/18,Joc Pederson,LAD,STL,Jack Flaherty,tied  0-,b6,1,2 , 0-1,1,0.97
4366,2,8/22/18,Tyler O'Neill,STL,@LAD,Scott Alexander,down 1-0,t8,1,4 , 2-1,1,1.55
4367,3,8/22/18,Paul DeJong,STL,@LAD,Kenley Jansen,tied 1-1,t9,1,3 , 0-2,2,3
4368,1,8/22/18,Miguel Rojas,MIA,NYY,Lance Lynn,down 2-1,b6,1,5 , 1-2,3,3.55
4369,2,8/22/18,JT Riddle,MIA,NYY,Chance Adams,ahead 3-6,b8,0,1 , 0-0,2,0.11
4370,1,8/22/18,Christian Yelich,MIL,CIN,Robert Stephenson,tied  0-,b1,0,7 , 2-2,1,0.87
4371,1,8/22/18,Dominic Smith,NYM,SFG,Casey Kelly,tied  0-,b2,0,1 , 0-0,1,0.92
4372,2,8/22/18,Jose Bautista,NYM,SFG,Casey Kelly,ahead 2-3,b4,2,4 , 1-2,1,0.39
4373,3,8/22/18,Austin Slater,SFG,@NYM,Drew Smith,down 4-2,t7,0,3 , 2-0,1,1.29
4374,4,8/22/18,Todd Frazier,NYM,SFG,Hunter Strickland,ahead 3-4,b7,2,3 , 1-1,1,0.35
4375,1,8/22/18,Shin-Soo Choo,TEX,@OAK,Edwin Jackson,tied  0-,t1,0,1 , 0-0,1,0.87
4376,2,8/22/18,Joey Gallo,TEX,@OAK,Edwin Jackson,ahead 0-2,t4,0,5 , 1-2,1,0.69
4377,1,8/22/18,Ronald Acuna Jr.,ATL,@PIT,Trevor Williams,tied  0-,t1,0,5 , 1-2,1,0.87
4378,1,8/22/18,Nelson Cruz,SEA,HOU,Charlie Morton,down 8-0,b4,1,2 , 0-1,1,0.07
4379,2,8/22/18,Martin Maldonado,HOU,@SEA,Nick Rumbelow,ahead 1-8,t5,1,6 , 3-2,1,0.06
4380,3,8/22/18,Mitch Haniger,SEA,HOU,Joe Smith,down 9-5,b6,2,2 , 0-1,2,0.79
4381,4,8/22/18,Tyler White,HOU,@SEA,Adam Warren,ahead 7-9,t9,0,5 , 2-2,1,0.28
4382,1,8/22/18,Whit Merrifield,KCR,@TBR,Yonny Chirinos,down 2-0,t4,0,7 , 2-2,1,1.04
4383,2,8/22/18,Hunter Dozier,KCR,@TBR,Yonny Chirinos,down 4-1,t8,0,5 , 2-2,2,1.65
4384,1,8/22/18,Kendrys Morales,TOR,BAL,David Hess,tied  0-,b7,2,5 , 2-2,1,0.81
4385,2,8/22/18,Devon Travis,TOR,BAL,Miguel Castro,ahead 0-3,b8,0,4 , 2-1,3,0.07
4386,1,8/22/18,Maikel Franco,PHI,@WSN,Stephen Strasburg,ahead 0-1,t1,2,8 , 3-2,2,1.03
4387,2,8/22/18,Justin Bour,PHI,@WSN,Stephen Strasburg,ahead 1-3,t3,2,3 , 2-0,1,0.34
4388,3,8/22/18,Cesar Hernandez,PHI,@WSN,Justin Miller,ahead 5-6,t7,0,9 , 2-2,1,0.99
4389,4,8/22/18,Ryan Zimmerman,WSN,PHI,Seranthony Dominguez,down 7-6,b9,2,4 , 2-1,2,5.07
4390,1,8/23/18,Anthony Rizzo,CHC,CIN,Anthony DeSclafani,down 1-0,b1,1,1 , 0-0,2,1.23
4391,2,8/23/18,Javier Baez,CHC,CIN,Anthony DeSclafani,ahead 1-2,b3,1,6 , 3-2,1,0.59
4392,1,8/23/18,David Dahl,COL,SDP,Joey Lucchesi,tied  0-,b5,2,3 , 2-0,1,0.59
4393,2,8/23/18,Hunter Renfroe,SDP,@COL,Kyle Freeland,down 1-0,t6,1,1 , 0-0,1,1.05
4394,3,8/23/18,Ian Desmond,COL,SDP,Kirby Yates,down 3-2,b9,2,2 , 1-0,2,5.19
4395,1,8/23/18,Nicholas Castellanos,DET,CHW,James Shields,ahead 0-2,b6,0,3 , 2-0,1,0.52
4396,2,8/23/18,Mikie Mahtook,DET,CHW,James Shields,ahead 0-3,b6,1,5 , 2-2,1,0.24
4397,3,8/23/18,Ronny Rodriguez,DET,CHW,James Shields,ahead 0-4,b6,1,2 , 1-0,1,0.17
4398,4,8/23/18,Jose Rondon,CHW,@DET,Louis Coleman,down 7-0,t8,2,4 , 2-1,2,0.03
4399,1,8/23/18,Charlie Culberson,ATL,@MIA,Elieser Hernandez,tied  0-,t2,1,1 , 0-0,2,1.24
4400,2,8/23/18,Ronald Acuna Jr.,ATL,@MIA,Elieser Hernandez,ahead 0-2,t3,0,5 , 2-2,1,0.66
4401,3,8/23/18,Ender Inciarte,ATL,@MIA,Jarlin Garcia,ahead 0-3,t5,1,5 , 3-1,1,0.31
4402,1,8/23/18,Khris Davis,OAK,@MIN,Kohl Stewart,tied  0-,t2,0,2 , 0-1,1,0.93
4403,2,8/23/18,Max Kepler,MIN,OAK,Blake Treinen,ahead 3-5,b8,1,3 , 1-1,1,0.25
4404,3,8/23/18,Jed Lowrie,OAK,@MIN,Trevor Hildenberger,down 6-3,t9,2,3 , 1-1,1,0.06
4405,1,8/23/18,Todd Frazier,NYM,SFG,Madison Bumgarner,down 2-0,b7,0,5 , 2-2,1,1.47
4406,2,8/23/18,Evan Longoria,SFG,@NYM,Tyler Bashlor,ahead 1-2,t8,1,3 , 1-1,1,0.6
4407,1,8/23/18,Odubel Herrera,PHI,@WSN,Max Scherzer,tied  0-,t7,1,2 , 1-0,2,2.05
4408,1,8/24/18,Jose Altuve,HOU,@LAA,Andrew Heaney,tied  0-,t3,1,2 , 1-0,1,0.72
4409,2,8/24/18,Marwin Gonzalez,HOU,@LAA,Andrew Heaney,ahead 0-1,t5,2,3 , 1-1,4,2.99
4410,3,8/24/18,Carlos Correa,HOU,@LAA,Cam Bedrosian,ahead 0-5,t7,2,2 , 0-1,1,0.11
4411,4,8/24/18,Taylor Ward,LAA,HOU,Dallas Keuchel,down 6-0,b7,2,2 , 1-0,2,0.18
4412,1,8/24/18,Mitch Haniger,SEA,@ARI,Zack Godley,ahead 0-4,t5,0,2 , 0-1,1,0.32
4413,2,8/24/18,Mike Zunino,SEA,@ARI,Matt Andriese,ahead 1-5,t6,2,5 , 2-2,1,0.26
4414,1,8/24/18,Luke Voit,NYY,@BAL,Alex Cobb,down 2-0,t4,2,2 , 0-1,2,0.91
4415,2,8/24/18,Jonathan Villar,BAL,NYY,David Robertson,tied 2-2,b7,2,2 , 1-0,2,2.25
4416,3,8/24/18,Neil Walker,NYY,@BAL,Cody Carroll,tied 4-4,t10,1,8 , 3-2,1,1.8
4417,4,8/24/18,Luke Voit,NYY,@BAL,Cody Carroll,ahead 4-5,t10,1,6 , 3-2,2,1.18
4418,5,8/24/18,Chris Davis,BAL,NYY,Zack Britton,down 7-4,b10,2,2 , 0-1,1,0.07
4419,1,8/24/18,Daniel Murphy,CHC,CIN,Jared Hughes,tied 1-1,b8,2,1 , 0-0,1,1.03
4420,2,8/24/18,Eugenio Suarez,CIN,@CHC,Pedro Strop,down 2-1,t9,0,5 , 2-2,1,2.87
4421,3,8/24/18,David Bote,CHC,CIN,Raisel Iglesias,tied 2-2,b10,1,3 , 0-2,1,1.8
4422,1,8/24/18,Tyler O'Neill,STL,@COL,Antonio Senzatela,tied  0-,t2,0,4 , 1-2,1,0.93
4423,2,8/24/18,Miles Mikolas,STL,@COL,Antonio Senzatela,ahead 0-2,t2,2,3 , 1-1,2,0.93
4424,3,8/24/18,Charlie Blackmon,COL,STL,Miles Mikolas,down 7-0,b5,0,3 , 1-1,2,0.49
4425,4,8/24/18,Nolan Arenado,COL,STL,Miles Mikolas,down 7-2,b5,1,1 , 0-0,1,0.39
4426,1,8/24/18,Salvador Perez,KCR,CLE,Mike Clevinger,tied  0-,b1,0,6 , 3-2,3,1.81
4427,2,8/24/18,Yonder Alonso,CLE,@KCR,Brad Keller,down 3-1,t4,0,7 , 3-2,1,1.04
4428,3,8/24/18,Yonder Alonso,CLE,@KCR,Brandon Maurer,down 3-2,t8,2,5 , 3-1,2,2.87
4429,4,8/24/18,Ryan O'Hearn,KCR,CLE,Cody Allen,down 4-3,b9,0,1 , 0-0,1,3.5
4430,5,8/24/18,Hunter Dozier,KCR,CLE,Cody Allen,tied 4-4,b9,0,3 , 1-1,1,2.27
4431,1,8/24/18,Chris Taylor,LAD,SDP,Clayton Richard,ahead 0-4,b3,1,1 , 0-0,1,0.21
4432,2,8/24/18,Justin Turner,LAD,SDP,Clayton Richard,ahead 0-5,b4,1,1 , 0-0,2,0.2
4433,3,8/24/18,Max Muncy,LAD,SDP,Phil Maton,ahead 0-9,b7,1,2 , 0-1,2,0
4434,1,8/24/18,Christian Yelich,MIL,PIT,Joe Musgrove,tied  0-,b1,0,1 , 0-0,2,1.21
4435,2,8/24/18,Mike Moustakas,MIL,PIT,Joe Musgrove,ahead 0-2,b1,2,5 , 2-2,2,0.97
4436,1,8/24/18,Matt Chapman,OAK,@MIN,Oliver Drake,ahead 1-2,t8,0,6 , 3-2,3,1.61
4437,2,8/24/18,Stephen Piscotty,OAK,@MIN,Addison Reed,ahead 1-5,t9,0,4 , 2-1,1,0.06
4438,3,8/24/18,Ramon Laureano,OAK,@MIN,Addison Reed,ahead 1-6,t9,1,4 , 1-2,1,0.03
4439,1,8/24/18,Jay Bruce,NYM,WSN,Tim Collins,ahead 0-1,b8,2,3 , 1-1,2,0.74
4440,1,8/24/18,Andrew McCutchen,SFG,TEX,Drew Hutchison,tied  0-,b1,0,4 , 2-1,1,0.87
4441,2,8/24/18,Joey Gallo,TEX,@SFG,Reyes Moronta,down 6-2,t7,0,1 , 0-0,1,0.54
4442,3,8/24/18,Rougned Odor,TEX,@SFG,Will Smith,down 6-4,t9,2,1 , 0-0,2,1.16
4443,1,8/24/18,Willy Adames,TBR,BOS,Drew Pomeranz,ahead 2-8,b4,2,2 , 1-0,2,0.14
4444,1,8/24/18,Kendrys Morales,TOR,PHI,Jake Arrieta,down 1-0,b2,0,4 , 1-2,1,0.99
4445,2,8/24/18,Billy McKinney,TOR,PHI,Jake Arrieta,tied 1-1,b3,0,2 , 1-0,2,1.61
4446,3,8/24/18,Scott Kingery,PHI,@TOR,Ryan Borucki,down 4-1,t7,1,3 , 1-1,1,0.59
4447,1,8/25/18,Shohei Ohtani,LAA,HOU,Justin Verlander,down 4-0,b4,0,1 , 0-0,2,1.34
4448,2,8/25/18,Marwin Gonzalez,HOU,@LAA,Williams Jerez,ahead 3-4,t8,0,4 , 1-2,1,0.9
4449,1,8/25/18,Mitch Haniger,SEA,@ARI,Robbie Ray,tied  0-,t1,0,2 , 1-0,1,0.87
4450,2,8/25/18,Eduardo Escobar,ARI,SEA,Wade LeBlanc,down 1-0,b1,1,2 , 0-1,1,0.65
4451,3,8/25/18,Denard Span,SEA,@ARI,Jake Diekman,tied 3-3,t10,1,5 , 2-2,1,1.81
4452,1,8/25/18,Daniel Murphy,CHC,CIN,Luis Castillo,ahead 0-1,b2,2,2 , 0-1,2,0.73
4453,2,8/25/18,Kyle Schwarber,CHC,CIN,Luis Castillo,ahead 2-3,b4,0,5 , 3-1,2,1.1
4454,3,8/25/18,Javier Baez,CHC,CIN,Amir Garrett,ahead 2-5,b5,0,3 , 1-1,1,0.36
4455,4,8/25/18,Curt Casali,CIN,@CHC,Brandon Kintzler,down 1 0-2,t8,1,1 , 0-0,3,0.05
4456,5,8/25/18,Preston Tucker,CIN,@CHC,Brandon Kintzler,down 10-5,t8,1,5 , 2-2,1,0.08
4457,1,8/25/18,Matt Holliday,COL,STL,John Gant,tied  0-,b7,2,2 , 0-1,1,0.84
4458,1,8/25/18,Kevan Smith,CHW,@DET,Ryan Carpenter,ahead 0-1,t2,2,3 , 2-0,2,0.76
4459,2,8/25/18,Mikie Mahtook,DET,CHW,Lucas Giolito,down 3-0,b2,2,2 , 0-1,1,0.37
4460,1,8/25/18,Lucas Duda,KCR,CLE,Corey Kluber,ahead 1-3,b6,1,2 , 0-1,1,0.38
4461,1,8/25/18,Manny Machado,LAD,SDP,Brett Kennedy,tied  0-,b1,0,3 , 1-1,3,1.88
4462,2,8/25/18,Franmil Reyes,SDP,@LAD,Clayton Kershaw,down 3-1,t7,0,1 , 0-0,1,1.32
4463,3,8/25/18,Max Muncy,LAD,SDP,Matt Strahm,ahead 2-3,b7,1,2 , 1-0,1,0.54
4464,4,8/25/18,Austin Hedges,SDP,@LAD,Kenley Jansen,down 4-3,t9,1,4 , 2-1,1,2.06
4465,1,8/25/18,Brian Anderson,MIA,ATL,Chad Sobotka,ahead 0-1,b7,1,6 , 3-2,2,1.01
4466,2,8/25/18,Dansby Swanson,ATL,@MIA,Drew Steckenrider,down 3-0,t9,0,7 , 2-2,1,0.68
4467,1,8/25/18,Christian Yelich,MIL,PIT,Jameson Taillon,tied  0-,b3,1,5 , 2-2,1,0.72
4468,2,8/25/18,Adam Frazier,PIT,@MIL,Taylor Williams,ahead 1-3,t8,1,6 , 3-2,3,0.83
4469,1,8/25/18,Jonathan Lucroy,OAK,@MIN,Stephen Gonsalves,ahead 0-1,t4,2,1 , 0-0,3,1.69
4470,2,8/25/18,Miguel Sano,MIN,OAK,Mike Fiers,down 4-0,b4,2,6 , 3-2,1,0.29
