Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Inn,Outs,Pit_num,Pit_cnt,RBI,LevInd
4163,4,8/18/16,J.J. Hardy,BAL,HOU,Joe Musgrove,ahead 3-7,b6,1,6 , 2-2,1,0.17
4164,5,8/18/16,Manny Machado,BAL,HOU,James Hoyt,ahead 3-8,b6,1,3 , 2-0,3,0.21
4165,6,8/18/16,Chris Davis,BAL,HOU,James Hoyt,ahead  3-11,b6,1,2 , 1-0,1,0.01
4166,7,8/18/16,A.J. Reed,HOU,@BAL,Kevin Gausman,down 12-3,t7,0,2 , 1-0,2,0.04
4167,8,8/18/16,Chris Davis,BAL,HOU,Tyler White,ahead 5-12,b8,1,2 , 1-0,1,0
4168,1,8/18/16,Kris Bryant,CHC,MIL,Zach Davies,ahead  0-2,b3,0,1 , 0-0,2,0.96
4169,2,8/18/16,Kirk Nieuwenhuis,MIL,@CHC,Jake Arrieta,down 5-0,t4,2,3 , 1-1,3,0.82
4170,3,8/18/16,Hernan Perez,MIL,@CHC,Jake Arrieta,down 7-3,t6,0,1 , 0-0,1,0.62
4171,4,8/18/16,Kris Bryant,CHC,MIL,Blaine Boyer,ahead 5-7,b6,1,5 , 3-1,1,0.36
4172,1,8/18/16,Ramon Cabrera,CIN,MIA,Jose Fernandez,tied  0-0,b2,1,2 , 1-0,3,2.01
4173,2,8/18/16,Marcell Ozuna,MIA,@CIN,Dan Straily,down 5-0,t6,1,1 , 0-0,2,0.52
4174,1,8/18/16,Sandy Leon,BOS,@DET,Matt Boyd,down  1-0,t4,0,2 , 0-1,1,1.14
4175,1,8/18/16,Brian Dozier,MIN,@KCR,Dillon Gee,tied  0-0,t1,0,4 , 2-1,1,0.87
4176,2,8/18/16,Alex Gordon,KCR,MIN,Tyler Duffey,tied  1-1,b4,2,5 , 3-1,4,3.37
4177,1,8/18/16,Justin Turner,LAD,@PHI,Jerad Eickhoff,tied  0-0,t1,0,4 , 2-1,3,1.91
4178,2,8/18/16,Yasmani Grandal,LAD,@PHI,Jerad Eickhoff,ahead 1-3,t4,1,5 , 3-1,1,0.5
4179,3,8/18/16,Ryan Howard,PHI,LAD,Ross Stripling,down 4-1,b4,0,1 , 0-0,1,0.96
4180,4,8/18/16,Maikel Franco,PHI,LAD,Grant Dayton,down 4-3,b7,0,3 , 1-1,2,3.13
4181,1,8/18/16,Jean Segura,ARI,@SDP,Jose Dominguez,down 5-3,t6,1,5 , 2-2,2,1.72
4182,1,8/18/16,Justin Ruggiano,NYM,@SFG,Madison Bumgarner,tied  0-0,t4,1,8 , 3-2,4,3.07
4183,2,8/18/16,Madison Bumgarner,SFG,NYM,Jacob deGrom,down 4-3,b4,1,7 , 2-2,2,1.88
4184,1,8/19/16,Jacoby Ellsbury,NYY,@LAA,Jered Weaver,tied  0-0,t1,0,3 , 1-1,1,0.87
4185,2,8/19/16,Ronald Torreyes,NYY,@LAA,Jered Weaver,ahead  0-2,t5,0,2 , 0-1,1,0.67
4186,3,8/19/16,Didi Gregorius,NYY,@LAA,Jered Weaver,ahead 0-3,t5,1,3 , 1-1,1,0.33
4187,4,8/19/16,Brian McCann,NYY,@LAA,Jered Weaver,ahead 0-4,t5,2,1 , 0-0,1,0.29
4188,1,8/19/16,Ender Inciarte,ATL,WSN,Tanner Roark,down 5-0,b6,2,3 , 1-1,2,0.33
4189,2,8/19/16,Nick Markakis,ATL,WSN,Tanner Roark,down 5-2,b7,1,9 , 3-2,1,0.68
4190,1,8/19/16,George Springer,HOU,@BAL,Wade Miley,tied  0-0,t1,0,5 , 3-1,1,0.87
4191,2,8/19/16,Adam Jones,BAL,HOU,Collin McHugh,down  1-0,b1,0,1 , 0-0,1,0.92
4192,3,8/19/16,Manny Machado,BAL,HOU,Collin McHugh,tied  1-1,b1,0,5 , 3-1,2,1.39
4193,4,8/19/16,Chris Davis,BAL,HOU,Collin McHugh,ahead 1-3,b1,0,1 , 0-0,1,0.63
4194,5,8/19/16,Mark Trumbo,BAL,HOU,Collin McHugh,ahead 1-4,b1,0,5 , 2-2,1,0.49
4195,6,8/19/16,Pedro Alvarez,BAL,HOU,Chris Devenski,down 9-7,b5,1,1 , 0-0,1,0.89
4196,7,8/19/16,Jose Altuve,HOU,@BAL,Tyler Wilson,ahead 8-9,t6,0,1 , 0-0,2,1.55
4197,8,8/19/16,Evan Gattis,HOU,@BAL,Tyler Wilson,ahead 8-11,t6,1,4 , 0-2,1,0.34
4198,9,8/19/16,Teoscar Hernandez,HOU,@BAL,Vance Worley,ahead 8-14,t9,0,2 , 0-1,1,0.01
4199,1,8/19/16,Khris Davis,OAK,@CHW,James Shields,ahead  0-1,t3,1,1 , 0-0,2,1.14
4200,2,8/19/16,Stephen Vogt,OAK,@CHW,James Shields,ahead 0-3,t5,2,6 , 2-2,1,0.23
4201,3,8/19/16,Yonder Alonso,OAK,@CHW,James Shields,ahead 0-4,t5,2,3 , 1-1,2,0.42
4202,1,8/19/16,Joey Votto,CIN,LAD,Bud Norris,tied  0-0,b1,0,6 , 3-2,3,1.54
4203,2,8/19/16,Michael Lorenzen,CIN,LAD,Pedro Baez,ahead 1-6,b7,2,1 , 0-0,3,0.08
4204,1,8/19/16,Russell Martin,TOR,@CLE,Trevor Bauer,tied  0-0,t1,2,1 , 0-0,2,0.79
4205,2,8/19/16,Jose Ramirez,CLE,TOR,Roberto Osuna,down  2-1,b9,1,3 , 0-2,1,2.85
4206,3,8/19/16,Tyler Naquin,CLE,TOR,Roberto Osuna,tied  2-2,b9,1,5 , 1-2,1,1.92
4207,1,8/19/16,Dexter Fowler,CHC,@COL,Tyler Anderson,tied  0-0,t1,0,3 , 2-0,1,0.87
4208,2,8/19/16,David Dahl,COL,CHC,Kyle Hendricks,down  1-0,b1,0,8 , 3-2,1,0.92
4209,3,8/19/16,Addison Russell,CHC,@COL,Tyler Anderson,ahead 1-3,t6,1,1 , 0-0,2,0.97
4210,1,8/19/16,David Ortiz,BOS,@DET,Michael Fulmer,tied  0-0,t1,1,6 , 2-2,2,1.15
4211,2,8/19/16,Jackie Bradley,BOS,@DET,Michael Fulmer,ahead  0-2,t1,2,6 , 3-2,2,0.9
4212,3,8/19/16,J.D. Martinez,DET,BOS,Rick Porcello,down 4-0,b2,0,2 , 0-1,2,1.27
4213,1,8/19/16,Brian Dozier,MIN,@KCR,Edinson Volquez,down  3-0,t3,1,7 , 3-2,1,0.59
4214,1,8/19/16,Randal Grichuk,STL,@PHI,Adam Morgan,down  1-0,t2,2,1 , 0-0,1,0.42
4215,2,8/19/16,Odubel Herrera,PHI,STL,Adam Wainwright,tied  1-1,b6,0,5 , 2-2,1,1.32
4216,3,8/19/16,Freddy Galvis,PHI,STL,Adam Wainwright,ahead  1-2,b6,0,5 , 3-1,1,0.81
4217,4,8/19/16,Jedd Gyorko,STL,@PHI,Jeanmar Gomez,down  3-1,t9,1,8 , 2-2,2,2.05
4218,1,8/19/16,David Freese,PIT,MIA,Tom Koehler,down  1-0,b4,2,2 , 0-1,2,1.09
4219,2,8/19/16,J.T. Realmuto,MIA,@PIT,Gerrit Cole,down  2-1,t6,1,3 , 2-0,1,1.04
4220,3,8/19/16,Christian Yelich,MIA,@PIT,Gerrit Cole,tied  2-2,t7,2,1 , 0-0,1,0.78
4221,4,8/19/16,Miguel Rojas,MIA,@PIT,Felipe Rivero,down 5-3,t8,1,4 , 2-1,1,0.96
4222,1,8/19/16,Ryan Schimpf,SDP,ARI,Enrique Burgos,down 4-2,b8,2,4 , 1-2,2,1.79
4223,2,8/19/16,Ryan Schimpf,SDP,ARI,Patrick Corbin,tied 4-4,b10,1,1 , 0-0,3,4.31
4224,1,8/19/16,Kyle Seager,SEA,MIL,Brent Suter,tied  0-0,b4,1,2 , 0-1,1,0.78
4225,2,8/19/16,Chris Carter,MIL,@SEA,Wade LeBlanc,down  1-0,t5,0,6 , 3-2,1,1.27
4226,3,8/19/16,Robinson Cano,SEA,MIL,Brent Suter,tied  1-1,b5,1,3 , 1-1,2,1.56
4227,4,8/19/16,Jonathan Villar,MIL,@SEA,Wade LeBlanc,down 4-1,t6,0,2 , 0-1,1,0.91
4228,5,8/19/16,Keon Broxton,MIL,@SEA,Wade LeBlanc,down 4-2,t6,0,2 , 0-1,1,1.22
4229,6,8/19/16,Adam Lind,SEA,MIL,Chase Anderson,ahead 4-6,b8,2,5 , 2-2,1,0.26
4230,1,8/19/16,Curtis Granderson,NYM,@SFG,Johnny Cueto,tied  0-0,t2,2,1 , 0-0,1,0.42
4231,2,8/19/16,Conor Gillaspie,SFG,NYM,Erik Goeddel,ahead 1-6,b8,2,5 , 1-2,2,0.03
4232,1,8/19/16,Mitch Moreland,TEX,@TBR,Matt Andriese,tied  0-0,t5,0,2 , 0-1,1,1.19
4233,2,8/19/16,Adrian Beltre,TEX,@TBR,Matt Andriese,ahead  0-2,t6,0,5 , 3-1,1,0.64
4234,3,8/19/16,Adrian Beltre,TEX,@TBR,Ryan Garton,ahead 0-5,t7,0,5 , 2-2,1,0.09
4235,4,8/19/16,Steven Souza,TBR,TEX,Cole Hamels,down 6-0,b8,0,3 , 1-1,1,0.07
4236,1,8/20/16,Gary Sanchez,NYY,@LAA,Ricky Nolasco,tied  0-0,t1,2,5 , 2-2,1,0.4
4237,2,8/20/16,Albert Pujols,LAA,NYY,Dellin Betances,down 5-0,b9,0,1 , 0-0,1,0.07
4238,1,8/20/16,Ryan Zimmerman,WSN,@ATL,Tyrell Jenkins,tied  0-0,t2,2,1 , 0-0,1,0.42
4239,2,8/20/16,Daniel Murphy,WSN,@ATL,Tyrell Jenkins,down  3-1,t4,0,1 , 0-0,1,1.04
4240,3,8/20/16,Trea Turner,WSN,@ATL,Tyrell Jenkins,ahead 3-5,t4,1,3 , 2-0,3,1.47
4241,1,8/20/16,Alex Bregman,HOU,@BAL,Chris Tillman,tied  0-0,t1,0,6 , 2-2,2,1.41
4242,2,8/20/16,Chris Davis,BAL,HOU,Mike Fiers,down 6-0,b4,2,3 , 2-0,1,0.19
4243,3,8/20/16,George Springer,HOU,@BAL,Odrisamer Despaigne,ahead 1-6,t5,2,4 , 1-2,2,0.31
4244,4,8/20/16,Steve Pearce,BAL,HOU,Brad Peacock,down 1 0-1,b8,1,5 , 3-1,1,0
4245,5,8/20/16,Jason Castro,HOU,@BAL,Ryan Flaherty,ahead  2-10,t9,0,5 , 3-1,1,0
4246,1,8/20/16,Jose Abreu,CHW,OAK,Ross Detwiler,tied  0-0,b1,2,4 , 2-1,1,0.4
4247,2,8/20/16,Danny Valencia,OAK,@CHW,Nate Jones,down 6-0,t9,0,2 , 1-0,1,0.02
4248,1,8/20/16,Adam Duvall,CIN,LAD,Brett Anderson,ahead  0-1,b1,0,2 , 1-0,3,1.54
4249,2,8/20/16,Jose Peraza,CIN,LAD,Grant Dayton,ahead 0-5,b4,1,2 , 1-0,2,0.23
4250,3,8/20/16,Scott Schebler,CIN,LAD,J.P. Howell,ahead 0-9,b8,2,1 , 0-0,2,0
4251,1,8/20/16,Russell Martin,TOR,@CLE,Josh Tomlin,ahead  0-2,t3,1,4 , 2-1,1,0.55
4252,2,8/20/16,Melvin Upton,TOR,@CLE,Josh Tomlin,ahead 0-3,t3,2,1 , 0-0,2,0.54
4253,3,8/20/16,Lonnie Chisenhall,CLE,TOR,Aaron Sanchez,down 5-2,b4,1,10 , 3-2,3,2.22
4254,4,8/20/16,Edwin Encarnacion,TOR,@CLE,Josh Tomlin,tied 5-5,t5,0,2 , 0-1,1,1.19
4255,1,8/20/16,Kris Bryant,CHC,@COL,Jeff Hoffman,ahead 0-4,t5,0,5 , 3-1,3,0.64
4256,2,8/20/16,Nick Hundley,COL,CHC,Mike Montgomery,down 7-0,b5,1,4 , 2-1,1,0.12
4257,3,8/20/16,Ben Zobrist,CHC,@COL,Jake McGee,ahead 2-8,t9,1,6 , 3-2,1,0.01
4258,1,8/20/16,James McCann,DET,BOS,Drew Pomeranz,down  1-0,b3,0,5 , 2-2,1,1.08
4259,2,8/20/16,David Ortiz,BOS,@DET,Daniel Norris,tied  1-1,t5,0,2 , 0-1,2,1.61
4260,3,8/20/16,J.D. Martinez,DET,BOS,Heath Hembree,down  3-1,b7,1,1 , 0-0,1,1.06
4261,1,8/20/16,Alex Gordon,KCR,MIN,Hector Santiago,ahead 0-3,b4,1,4 , 2-1,1,0.32
4262,2,8/20/16,Salvador Perez,KCR,MIN,Hector Santiago,ahead 0-5,b5,2,2 , 1-0,2,0.21
4263,3,8/20/16,Alex Gordon,KCR,MIN,Hector Santiago,ahead 0-7,b5,2,5 , 3-1,1,0.05
4264,1,8/20/16,Cesar Hernandez,PHI,STL,Luke Weaver,tied  0-0,b1,0,2 , 0-1,1,0.87
4265,2,8/20/16,Jeremy Hazelbaker,STL,@PHI,Jeremy Hellickson,down  2-0,t3,1,3 , 1-1,2,1.29
4266,3,8/20/16,Aaron Altherr,PHI,STL,Jonathan Broxton,ahead 2-3,b6,0,2 , 0-1,1,0.81
4267,1,8/20/16,Xavier Scruggs,MIA,@PIT,Chad Kuhl,ahead  0-1,t4,2,2 , 0-1,2,1.22
4268,1,8/20/16,Patrick Kivlehan,SDP,ARI,Robbie Ray,down  1-0,b5,1,3 , 0-2,1,0.97
4269,1,8/20/16,Mike Zunino,SEA,MIL,Wily Peralta,ahead  0-2,b7,0,3 , 1-1,1,0.39
4270,2,8/20/16,Leonys Martin,SEA,MIL,Wily Peralta,ahead 0-3,b7,0,6 , 2-2,1,0.19
4271,1,8/20/16,Yoenis Cespedes,NYM,@SFG,Matt Moore,ahead  0-2,t3,1,4 , 2-1,1,0.5
4272,2,8/20/16,Denard Span,SFG,NYM,Bartolo Colon,down  3-0,b3,1,7 , 2-2,1,0.62
4273,3,8/20/16,Alejandro De Aza,NYM,@SFG,Jake Peavy,ahead 2-4,t6,1,7 , 3-2,3,1.37
4274,4,8/20/16,Yoenis Cespedes,NYM,@SFG,Jake Peavy,ahead 2-7,t7,1,4 , 2-1,1,0.1
4275,1,8/20/16,Luke Maile,TBR,TEX,A.J. Griffin,ahead  0-1,b2,2,3 , 1-1,1,0.37
4276,2,8/20/16,Rougned Odor,TEX,@TBR,Jake Odorizzi,down  2-0,t4,0,5 , 1-2,1,1.04
4277,3,8/20/16,Evan Longoria,TBR,TEX,A.J. Griffin,ahead  1-2,b6,1,5 , 2-2,1,0.61
4278,4,8/20/16,Nomar Mazara,TEX,@TBR,Kevin Jepsen,down 8-1,t9,2,4 , 2-1,1,0
4279,1,8/21/16,Bryce Harper,WSN,@ATL,Joel De La Cruz,ahead  0-1,t3,1,1 , 0-0,3,1.83
4280,2,8/21/16,Chris Heisey,WSN,@ATL,Joel De La Cruz,ahead 3-4,t6,1,4 , 2-1,2,1.27
4281,3,8/21/16,Matt Kemp,ATL,WSN,Yusmeiro Petit,down 6-4,b8,0,3 , 1-1,1,1.68
4282,4,8/21/16,Jace Peterson,ATL,WSN,Shawn Kelley,tied 6-6,b10,2,7 , 3-2,1,1.36
4283,1,8/21/16,Jonathan Schoop,BAL,HOU,Dallas Keuchel,down  1-0,b4,2,2 , 1-0,1,0.56
4284,2,8/21/16,Jake Marisnick,HOU,@BAL,Parker Bridwell,ahead 2-4,t8,2,4 , 2-1,1,0.28
4285,3,8/21/16,Mark Trumbo,BAL,HOU,Ken Giles,down 5-2,b9,1,6 , 0-2,1,0.54
4286,1,8/21/16,Khris Davis,OAK,@CHW,Jose Quintana,down  3-0,t4,0,5 , 1-2,2,1.33
4287,2,8/21/16,Jose Abreu,CHW,OAK,Zach Neal,ahead 2-3,b4,0,2 , 1-0,1,0.82
4288,1,8/21/16,Chase Utley,LAD,@CIN,Anthony DeSclafani,tied  0-0,t1,0,4 , 2-1,1,0.87
4289,1,8/21/16,Melvin Upton,TOR,@CLE,Corey Kluber,tied  0-0,t3,0,2 , 0-1,1,0.99
4290,2,8/21/16,Jose Ramirez,CLE,TOR,Brett Cecil,down  2-1,b8,2,1 , 0-0,2,2.48
4291,1,8/21/16,Nolan Arenado,COL,CHC,Jason Hammel,tied  0-0,b1,1,5 , 2-2,3,1.64
4292,2,8/21/16,Nolan Arenado,COL,CHC,Jason Hammel,ahead 0-7,b4,0,1 , 0-0,3,0.05
4293,3,8/21/16,Addison Russell,CHC,@COL,Jorge De La Rosa,down 1 0-0,t5,0,2 , 0-1,1,0.03
4294,4,8/21/16,Addison Russell,CHC,@COL,Jorge De La Rosa,down 1 0-1,t7,2,1 , 0-0,1,0.01
4295,5,8/21/16,DJ LeMahieu,COL,CHC,Spencer Patton,ahead  2-10,b8,0,4 , 2-1,1,0
4296,1,8/21/16,Justin Upton,DET,BOS,Henry Owens,ahead  0-2,b3,2,3 , 2-0,3,1.37
4297,2,8/21/16,Justin Upton,DET,BOS,Henry Owens,ahead 0-5,b5,2,5 , 3-1,3,0.28
4298,3,8/21/16,Andrew Benintendi,BOS,@DET,Shane Greene,down 10-3,t7,2,7 , 3-2,2,0.08
4299,1,8/21/16,Brandon Moss,STL,@PHI,Vince Velasquez,ahead  0-1,t4,0,1 , 0-0,1,0.89
4300,2,8/21/16,Stephen Piscotty,STL,@PHI,Vince Velasquez,ahead 0-4,t5,0,4 , 1-2,1,0.29
4301,3,8/21/16,Jedd Gyorko,STL,@PHI,Frank Herrmann,ahead 0-5,t8,2,8 , 2-2,2,0.08
4302,4,8/21/16,Jeremy Hazelbaker,STL,@PHI,Frank Herrmann,ahead 0-7,t8,2,10 , 2-2,2,0.02
4303,1,8/21/16,Christian Yelich,MIA,@PIT,Ryan Vogelsong,tied  0-0,t1,2,3 , 0-2,1,0.4
4304,1,8/21/16,Travis Jankowski,SDP,ARI,Braden Shipley,tied  0-0,b3,2,3 , 0-2,2,0.92
4305,2,8/21/16,Alex Dickerson,SDP,ARI,Braden Shipley,ahead 0-4,b6,0,3 , 2-0,1,0.14
4306,1,8/21/16,Keon Broxton,MIL,@SEA,Ariel Miranda,down  3-0,t4,1,5 , 2-2,1,0.58
4307,2,8/21/16,Keon Broxton,MIL,@SEA,Tom Wilhelmsen,down 6-3,t9,0,4 , 2-1,1,0.73
4308,3,8/21/16,Chris Carter,MIL,@SEA,Tom Wilhelmsen,down 6-4,t9,1,6 , 3-2,2,2.08
4309,1,8/21/16,Yoenis Cespedes,NYM,@SFG,Jeff Samardzija,tied  0-0,t7,0,2 , 1-0,2,2
4310,1,8/21/16,Delino DeShields,TEX,@TBR,Drew Smyly,tied  0-0,t3,1,2 , 0-1,2,1.33
4311,2,8/21/16,Logan Forsythe,TBR,TEX,Martin Perez,ahead 2-3,b4,1,4 , 2-1,3,1.78
4312,3,8/21/16,Drew Stubbs,TEX,@TBR,Drew Smyly,down 6-2,t5,2,1 , 0-0,1,0.23
4313,4,8/21/16,Steven Souza,TBR,TEX,Sam Dyson,ahead 4-6,b8,1,4 , 2-1,2,0.32
4314,1,8/22/16,Freddie Freeman,ATL,@ARI,Zack Godley,tied  0-0,t1,1,1 , 0-0,2,1.2
4315,2,8/22/16,Adonis Garcia,ATL,@ARI,Zack Godley,ahead 0-3,t2,2,3 , 1-1,2,0.86
4316,3,8/22/16,Yasmany Tomas,ARI,ATL,Mike Foltynewicz,down 5-2,b3,2,6 , 2-2,2,0.79
4317,4,8/22/16,Freddie Freeman,ATL,@ARI,Enrique Burgos,down 8-7,t9,0,4 , 3-0,1,2.9
4318,5,8/22/16,Paul Goldschmidt,ARI,ATL,John Gant,tied 8-8,b9,0,2 , 0-1,1,2.28
4319,1,8/22/16,Jonathan Schoop,BAL,WSN,A.J. Cole,down  1-0,b3,0,3 , 1-1,1,1.07
4320,2,8/22/16,Anthony Rendon,WSN,@BAL,Dylan Bundy,tied  1-1,t4,0,2 , 0-1,1,1.08
4321,3,8/22/16,Mark Trumbo,BAL,WSN,A.J. Cole,tied  2-2,b4,0,2 , 0-1,2,1.4
4322,4,8/22/16,Danny Espinosa,WSN,@BAL,Mychal Givens,down 4-2,t7,0,7 , 3-2,1,1.36
4323,1,8/22/16,Adrian Gonzalez,LAD,@CIN,Homer Bailey,tied  0-0,t1,0,1 , 0-0,3,1.87
4324,2,8/22/16,Andrew Toles,LAD,@CIN,Josh Smith,ahead 5-6,t5,0,3 , 1-1,2,1.5
4325,3,8/22/16,Rob Segedin,LAD,@CIN,Josh Smith,ahead 5-8,t5,0,1 , 0-0,1,0.47
4326,4,8/22/16,Corey Seager,LAD,@CIN,Josh Smith,ahead 5-9,t5,1,4 , 2-1,2,0.4
4327,5,8/22/16,Adrian Gonzalez,LAD,@CIN,Jumbo Diaz,ahead 5-11,t5,1,1 , 0-0,1,0.11
4328,6,8/22/16,Adrian Gonzalez,LAD,@CIN,Blake Wood,ahead 7-12,t7,1,2 , 0-1,3,0.22
4329,7,8/22/16,Yasmani Grandal,LAD,@CIN,Blake Wood,ahead 7-15,t7,1,6 , 3-2,1,0.01
4330,1,8/22/16,Chris Carter,MIL,COL,Chad Bettis,ahead 1-3,b3,1,8 , 3-2,1,0.45
4331,1,8/22/16,Carlos Santana,CLE,@OAK,Ryan Dull,tied  0-0,t8,1,3 , 1-1,1,1.37
4332,1,8/22/16,Teoscar Hernandez,HOU,@PIT,Jameson Taillon,tied  0-0,t5,0,5 , 3-1,2,1.62
4333,2,8/22/16,Alex Bregman,HOU,@PIT,Neftali Feliz,ahead  0-2,t9,0,2 , 1-0,1,0.29
4334,1,8/22/16,Addison Russell,CHC,@SDP,Edwin Jackson,tied  0-0,t2,1,3 , 1-1,1,0.65
4335,2,8/22/16,Kris Bryant,CHC,@SDP,Edwin Jackson,ahead  0-2,t5,0,6 , 2-2,1,0.67
4336,3,8/22/16,Jason Heyward,CHC,@SDP,Edwin Jackson,ahead 0-3,t5,2,5 , 2-2,2,0.65
4337,1,8/22/16,Gary Sanchez,NYY,@SEA,Cody Martin,tied  0-0,t1,2,4 , 2-1,1,0.4
4338,2,8/22/16,Starlin Castro,NYY,@SEA,Cody Martin,ahead  0-1,t2,0,2 , 0-1,1,0.82
4339,3,8/22/16,Kyle Seager,SEA,NYY,Michael Pineda,down  2-0,b4,1,4 , 3-0,3,2.61
4340,4,8/22/16,Gary Sanchez,NYY,@SEA,Cody Martin,down  3-2,t6,1,5 , 3-1,2,1.95
4341,5,8/22/16,Starlin Castro,NYY,@SEA,Cody Martin,ahead 3-4,t6,2,7 , 3-2,1,0.47
4342,6,8/22/16,Mike Zunino,SEA,NYY,Anthony Swarzak,down 5-3,b6,2,6 , 3-2,3,2.58
4343,7,8/22/16,Nelson Cruz,SEA,NYY,Kirby Yates,ahead 5-6,b8,1,7 , 3-2,1,0.39
4344,1,8/22/16,Xander Bogaerts,BOS,@TBR,Danny Farquhar,ahead 0-3,t9,0,4 , 1-2,2,0.11
4345,2,8/22/16,Evan Longoria,TBR,BOS,Matt Barnes,down 6-0,b9,1,1 , 0-0,2,0.03
4346,1,8/23/16,Chris Davis,BAL,WSN,Yusmeiro Petit,ahead 1-7,b8,2,2 , 1-0,1,0.01
4347,1,8/23/16,Jose Abreu,CHW,PHI,Jake Thompson,ahead 0-4,b5,1,1 , 0-0,2,0.27
4348,2,8/23/16,Justin Morneau,CHW,PHI,Jake Thompson,ahead 0-6,b5,1,3 , 1-1,1,0.07
4349,3,8/23/16,Freddy Galvis,PHI,@CHW,Chris Beck,down 9-0,t7,2,4 , 2-1,1,0.01
4350,1,8/23/16,Rob Segedin,LAD,SFG,Madison Bumgarner,ahead  0-1,b2,0,3 , 1-1,1,0.76
4351,2,8/23/16,Andrew Toles,LAD,SFG,Javier Lopez,ahead 4-7,b8,0,2 , 0-1,2,0.11
4352,3,8/23/16,Denard Span,SFG,@LAD,Kenley Jansen,down 9-4,t9,2,3 , 0-2,1,0
4353,1,8/23/16,Nolan Arenado,COL,@MIL,Chase Anderson,down  2-0,t3,0,1 , 0-0,3,2.05
4354,1,8/23/16,Brian Dozier,MIN,DET,Anibal Sanchez,tied  2-2,b5,2,3 , 1-1,1,0.58
4355,2,8/23/16,Erick Aybar,DET,@MIN,Michael Tonkin,ahead 3-5,t7,1,4 , 2-1,1,0.45
4356,3,8/23/16,Victor Martinez,DET,@MIN,Michael Tonkin,ahead 3-6,t7,1,2 , 1-0,2,0.5
4357,1,8/23/16,Khris Davis,OAK,CLE,Danny Salazar,tied  0-0,b1,1,4 , 1-2,3,1.94
4358,2,8/23/16,Chris Gimenez,CLE,@OAK,Sean Manaea,down 6-0,t6,0,3 , 1-1,1,0.24
4359,1,8/23/16,Gregory Polanco,PIT,HOU,Joe Musgrove,ahead 0-4,b3,1,5 , 3-1,1,0.22
4360,2,8/23/16,Gregory Polanco,PIT,HOU,Tony Sipp,ahead 0-5,b5,2,7 , 2-2,1,0.13
4361,1,8/23/16,Kris Bryant,CHC,@SDP,Christian Friedrich,tied  0-0,t3,1,5 , 1-2,1,0.71
4362,2,8/23/16,Addison Russell,CHC,@SDP,Christian Friedrich,ahead  0-2,t5,1,2 , 1-0,2,0.95
4363,1,8/23/16,Jacoby Ellsbury,NYY,@SEA,Taijuan Walker,tied  1-1,t5,0,3 , 1-1,2,1.63
4364,1,8/23/16,Wilmer Flores,NYM,@STL,Jaime Garcia,tied  0-0,t1,1,3 , 1-1,3,1.53
4365,2,8/23/16,Justin Ruggiano,NYM,@STL,Jaime Garcia,ahead 3-5,t4,0,2 , 0-1,1,0.68
4366,3,8/23/16,Randal Grichuk,STL,NYM,Josh Smoker,down 6-3,b6,0,2 , 1-0,1,1.04
4367,1,8/23/16,Nick Buss,LAA,@TOR,R.A. Dickey,down  1-0,t2,1,3 , 1-1,2,1.27
4368,2,8/23/16,Michael Saunders,TOR,LAA,A.J. Achter,ahead 2-6,b8,0,5 , 2-2,1,0.05
4369,1,8/24/16,Jean Segura,ARI,ATL,Julio Teheran,ahead 2-3,b5,0,4 , 1-2,1,0.85
4370,2,8/24/16,Jake Lamb,ARI,ATL,Julio Teheran,ahead 2-4,b5,2,4 , 2-1,2,0.56
4371,3,8/24/16,Paul Goldschmidt,ARI,ATL,Ian Krol,ahead 4-6,b7,0,2 , 0-1,2,0.42
4372,4,8/24/16,Adonis Garcia,ATL,@ARI,Enrique Burgos,down 9-5,t9,0,2 , 0-1,1,0.36
4373,1,8/24/16,Cesar Hernandez,PHI,@CHW,James Shields,ahead  0-2,t3,0,5 , 3-1,1,0.67
4374,2,8/24/16,Tommy Joseph,PHI,@CHW,James Shields,ahead 0-3,t6,2,3 , 0-2,1,0.41
4375,3,8/24/16,Dioner Navarro,CHW,PHI,Jerad Eickhoff,down 4-0,b6,0,3 , 2-0,2,1.32
4376,1,8/24/16,Nomar Mazara,TEX,@CIN,Tim Adleman,tied  0-0,t2,1,3 , 2-0,3,2.05
4377,2,8/24/16,Yu Darvish,TEX,@CIN,Tim Adleman,ahead 2-3,t5,2,4 , 1-2,1,0.47
4378,3,8/24/16,Ian Desmond,TEX,@CIN,Tim Adleman,ahead 2-4,t5,2,5 , 2-2,1,0.34
4379,1,8/24/16,Justin Turner,LAD,SFG,Johnny Cueto,tied  0-0,b4,1,3 , 1-1,1,0.77
4380,1,8/24/16,Nolan Arenado,COL,@MIL,Zach Davies,tied  0-0,t1,2,3 , 1-1,1,0.4
4381,2,8/24/16,Ryan Braun,MIL,COL,Tyler Anderson,down  1-0,b4,1,3 , 1-1,1,0.85
4382,3,8/24/16,Ryan Braun,MIL,COL,Chad Qualls,ahead 1-3,b7,2,2 , 0-1,2,0.71
4383,1,8/24/16,Miguel Cabrera,DET,@MIN,Tyler Duffey,tied  0-0,t1,2,1 , 0-0,1,0.4
4384,2,8/24/16,Justin Upton,DET,@MIN,Tyler Duffey,ahead 1-3,t3,2,6 , 2-2,3,1.3
4385,3,8/24/16,Robbie Grossman,MIN,DET,Matt Boyd,down 6-1,b3,1,3 , 1-1,1,0.38
