Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Inn,Outs,Pit_num,Pit_cnt,RBI,LevInd
4925,1,8/27/17,J.D. Martinez,ARI,SFG,Chris Stratton,ahead 0-1,b6,1,3 , 1-1 ,1,0.66
4926,2,8/27/17,Paul Goldschmidt,ARI,SFG,Matt Cain,ahead 0-6,b8,2,3 , 1-1 ,3,0.02
4927,3,8/27/17,J.D. Martinez,ARI,SFG,Matt Cain,ahead 0-9,b8,2,3 , 1-1 ,1,0
4928,4,8/27/17,Daniel Descalso,ARI,SFG,Cory Gearrin,ahead 0-10,b8,2,1 , 0-0,1,0
4929,1,8/27/17,Mark Reynolds,COL,@ATL,A.J. Minter,ahead 0-1,t6,0,1 , 0-0,2,1.54
4930,1,8/27/17,Matt Davidson,CHW,DET,Matthew Boyd,ahead 0-2,b3,2,7 , 3-2,3,1.27
4931,2,8/27/17,Ian Kinsler,DET,@CHW,Jake Petricka,down 5-0,t8,0,2 , 0-1,1,0.28
4932,1,8/27/17,Francisco Lindor,CLE,KCR,Eric Skoglund,ahead 0-3,b2,0,5 , 1-2,2,0.76
4933,2,8/27/17,Carlos Santana,CLE,KCR,Onelki Garcia,ahead 0-5,b2,1,2 , 0-1,3,0.52
4934,3,8/27/17,Yan Gomes,CLE,KCR,Onelki Garcia,ahead 0-8,b2,1,2 , 0-1,4,0.07
4935,1,8/27/17,Hernan Perez,MIL,@LAD,Yu Darvish,ahead 0-1,t3,1,2 , 0-1,1,0.62
4936,1,8/27/17,Clayton Richard,SDP,@MIA,Dan Straily,down 2-0,t5,1,1 , 0-0,2,1.5
4937,2,8/27/17,Giancarlo Stanton,MIA,SDP,Clayton Richard,tied 2-2,b8,0,4 , 2-1,2,2.72
4938,3,8/27/17,Derek Dietrich,MIA,SDP,Carter Capps,ahead 2-5,b8,2,4 , 1-2,1,0.11
4939,1,8/27/17,Matt Olson,OAK,TEX,A.J. Griffin,down 1-0,b2,1,4 , 1-2,2,1.32
4940,2,8/27/17,Matt Chapman,OAK,TEX,A.J. Griffin,ahead 1-2,b2,1,2 , 0-1,1,0.57
4941,3,8/27/17,Shin-Soo Choo,TEX,@OAK,Jharel Cotton,down 3-1,t5,2,6 , 2-2,1,0.47
4942,1,8/27/17,Nick Williams,PHI,CHC,John Lackey,tied 3-3,b5,1,1 , 0-0,2,1.56
4943,2,8/27/17,Rhys Hoskins,PHI,CHC,Koji Uehara,ahead 3-5,b8,0,6 , 3-2,1,0.23
4944,1,8/27/17,Logan Morrison,TBR,@STL,Lance Lynn,tied 0-0,t4,0,1 , 0-0,1,1.08
4945,2,8/27/17,Brad Miller,TBR,@STL,Lance Lynn,ahead 0-1,t7,0,3 , 2-0,1,0.99
4946,3,8/27/17,Kolten Wong,STL,TBR,Chris Archer,down 2-0,b7,1,7 , 3-2,1,1.07
4947,4,8/27/17,Matt Carpenter,STL,TBR,Dan Jennings,down 2-1,b8,0,2 , 1-0,1,2.48
4948,5,8/27/17,Logan Morrison,TBR,@STL,Sam Tuivailala,tied 2-2,t10,1,3 , 1-1 ,1,1.81
4949,1,8/27/17,Byron Buxton,MIN,@TOR,Joe Biagini,ahead 1-3,t4,2,2 , 0-1,2,1.14
4950,2,8/27/17,Nori Aoki,TOR,MIN,Kyle Gibson,down 5-1,b4,1,1 , 0-0,1,0.53
4951,3,8/27/17,Byron Buxton,MIN,@TOR,Matt Dermody,ahead 2-5,t7,0,4 , 1-2,1,0.38
4952,4,8/27/17,Byron Buxton,MIN,@TOR,Tim Mayza,ahead 2-6,t9,0,1 , 0-0,1,0.06
4953,1,8/27/17,Asdrubal Cabrera,NYM,@WSN,Erick Fedde,tied 0-0,t1,0,3 , 2-0,3,1.8
4954,2,8/27/17,Wilmer Flores,NYM,@WSN,Erick Fedde,ahead 0-3,t3,1,2 , 1-0,2,0.72
4955,3,8/27/17,Amed Rosario,NYM,@WSN,Joe Blanton,tied 5-5,t8,2,3 , 0-2,1,1.01
4956,1,8/27/17,Brandon Nimmo,NYM,@WSN,Tanner Roark,down 2-1,t6,1,2 , 1-0,2,1.98
4957,2,8/27/17,Adam Lind,WSN,NYM,Erik Goeddel,ahead 3-4,b8,2,2 , 0-1,1,0.31
4958,1,8/28/17,Dustin Garneau,OAK,@LAA,Andrew Heaney,down 1-0,t3,0,4 , 2-1,1,1.03
4959,1,8/28/17,Danny Valencia,SEA,@BAL,Chris Tillman,tied 0-0,t2,2,2 , 1-0,1,0.42
4960,2,8/28/17,Ben Gamel,SEA,@BAL,Chris Tillman,down 3-1,t4,2,2 , 0-1,3,1.92
4961,3,8/28/17,Adam Jones,BAL,SEA,Christian Bergman,ahead 4-5,b5,0,2 , 0-1,1,0.85
4962,1,8/28/17,Jordy Mercer,PIT,@CHC,Mike Montgomery,down 5-0,t8,0,3 , 1-1 ,1,0.29
4963,1,8/28/17,Jonathan Lucroy,COL,DET,Jordan Zimmermann,down 2-0,b2,0,2 , 1-0,2,1.54
4964,1,8/28/17,Lucas Duda,TBR,@KCR,Ian Kennedy,ahead 0-1,t3,0,3 , 2-0,3,1.71
4965,2,8/28/17,Wilson Ramos,TBR,@KCR,Ian Kennedy,ahead 0-5,t3,2,4 , 2-1,2,0.39
4966,3,8/28/17,Logan Morrison,TBR,@KCR,Kevin McCarthy,ahead 0-9,t9,2,3 , 1-1 ,3,0
4967,1,8/28/17,Jose Ramirez,CLE,@NYY,Luis Severino,tied 0-0,t1,2,6 , 3-2,1,0.41
4968,2,8/28/17,Chase Headley,NYY,CLE,Corey Kluber,down 1-0,b3,0,4 , 2-1,1,1.07
4969,3,8/28/17,Jose Ramirez,CLE,@NYY,Luis Severino,down 2-1,t6,2,3 , 1-1 ,1,0.68
4970,4,8/28/17,Carlos Santana,CLE,@NYY,Luis Severino,tied 2-2,t7,1,3 , 1-1 ,1,1.17
4971,5,8/28/17,Austin Jackson,CLE,@NYY,Adam Warren,ahead 2-4,t8,1,6 , 3-2,1,0.42
4972,1,8/28/17,Cameron Rupp,PHI,ATL,Lucas Sims,ahead 1-3,b7,0,3 , 1-1 ,1,0.41
4973,1,8/28/17,Brandon Crawford,SFG,@SDP,Jhoulys Chacin,tied 0-0,t4,0,6 , 3-2,1,1.08
4974,2,8/28/17,Joe Panik,SFG,@SDP,Phil Maton,ahead 0-1,t8,1,1 , 0-0,2,1.17
4975,1,8/28/17,Eduardo Nunez,BOS,@TOR,Marcus Stroman,down 2-1,t3,0,5 , 3-1,1,1.03
4976,2,8/28/17,Christian Vazquez,BOS,@TOR,Danny Barnes,down 3-2,t7,0,3 , 0-2,2,2.76
4977,3,8/28/17,Justin Smoak,TOR,BOS,Craig Kimbrel,down 6-3,b9,2,2 , 0-1,2,0.53
4978,1,8/28/17,Christian Yelich,MIA,@WSN,Max Scherzer,down 2-0,t4,1,5 , 1-2,1,0.73
4979,2,8/28/17,Jayson Werth,WSN,MIA,Jose Urena,ahead 1-2,b4,0,6 , 3-2,2,1.32
4980,1,8/29/17,C.J. Cron,LAA,OAK,Chris Smith,ahead 0-2,b1,2,6 , 2-2,3,1.15
4981,2,8/29/17,Matthew Joyce,OAK,@LAA,Troy Scribner,down 5-0,t2,1,6 , 3-2,1,0.35
4982,3,8/29/17,Matt Olson,OAK,@LAA,Troy Scribner,down 5-1,t2,2,4 , 2-1,1,0.26
4983,4,8/29/17,Martin Maldonado,LAA,OAK,Chris Smith,ahead 2-5,b4,1,4 , 2-1,1,0.31
4984,5,8/29/17,C.J. Cron,LAA,OAK,Michael Brady,ahead 2-7,b8,0,5 , 1-2,1,0.02
4985,1,8/29/17,A.J. Pollock,ARI,LAD,Rich Hill,tied 0-0,b1,1,2 , 1-0,2,1.14
4986,2,8/29/17,Yasiel Puig,LAD,@ARI,Zack Godley,down 5-0,t2,1,4 , 2-1,1,0.37
4987,3,8/29/17,Chris Taylor,LAD,@ARI,Zack Godley,down 5-1,t3,1,2 , 1-0,2,0.91
4988,4,8/29/17,Paul Goldschmidt,ARI,LAD,Ross Stripling,ahead 4-6,b5,1,4 , 2-1,1,0.46
4989,1,8/29/17,Jonathan Schoop,BAL,SEA,Erasmo Ramirez,tied 0-0,b1,2,2 , 0-1,1,0.4
4990,2,8/29/17,Manny Machado,BAL,SEA,Erasmo Ramirez,ahead 0-1,b6,0,4 , 0-2,1,0.84
4991,3,8/29/17,Welington Castillo,BAL,SEA,James Pazos,ahead 0-2,b7,0,2 , 0-1,1,0.41
4992,4,8/29/17,Manny Machado,BAL,SEA,Casey Lawrence,ahead 0-3,b8,0,4 , 1-2,1,0.1
4993,1,8/29/17,Ben Zobrist,CHC,PIT,Chad Kuhl,tied 0-0,b6,0,1 , 0-0,1,1.32
4994,2,8/29/17,John Jaso,PIT,@CHC,Koji Uehara,down 3-0,t7,1,1 , 0-0,1,0.62
4995,1,8/29/17,Scott Schebler,CIN,NYM,Chris Flexen,tied 1-1,b1,2,3 , 1-1 ,4,2.77
4996,2,8/29/17,Adam Duvall,CIN,NYM,Chasen Bradford,ahead 3-8,b8,0,4 , 1-2,3,0.02
4997,1,8/29/17,DJ LeMahieu,COL,DET,Michael Fulmer,tied 0-0,b1,1,6 , 3-2,1,0.64
4998,2,8/29/17,Mikie Mahtook,DET,@COL,German Marquez,down 3-1,t7,1,3 , 1-1 ,2,1.85
4999,3,8/29/17,Nolan Arenado,COL,DET,Warwick Saupold,ahead 3-4,b7,2,2 , 0-1,3,1.56
5000,1,8/29/17,Joey Gallo,TEX,@HOU,Mike Fiers,ahead 0-2,t3,2,1 , 0-0,2,1.1
5001,2,8/29/17,Shin-Soo Choo,TEX,@HOU,Francis Martes,ahead 2-8,t5,2,1 , 0-0,3,0.23
5002,1,8/29/17,Whit Merrifield,KCR,TBR,Alex Cobb,tied 0-0,b3,2,3 , 1-1 ,1,0.48
5003,2,8/29/17,Jorge Bonifacio,KCR,TBR,Alex Cobb,ahead 1-2,b6,2,4 , 1-2,1,0.44
5004,3,8/29/17,Brad Miller,TBR,@KCR,Brandon Maurer,down 3-1,t7,1,4 , 2-1,1,0.94
5005,4,8/29/17,Eric Hosmer,KCR,TBR,Dan Jennings,ahead 2-3,b7,2,4 , 2-1,3,1.47
5006,1,8/29/17,Eric Thames,MIL,STL,Luke Weaver,down 3-0,b3,2,3 , 2-0,1,0.39
5007,2,8/29/17,Matt Carpenter,STL,@MIL,Carlos Torres,ahead 1-7,t5,1,3 , 1-1 ,2,0.16
5008,1,8/29/17,Jorge Polanco,MIN,CHW,James Shields,ahead 0-2,b3,2,5 , 3-1,1,0.32
5009,2,8/29/17,Jorge Polanco,MIN,CHW,Aaron Bummer,ahead 3-5,b7,2,4 , 2-1,1,0.24
5010,1,8/29/17,Jabari Blash,SDP,SFG,Matt Moore,down 2-1,b4,0,1 , 0-0,1,1.19
5011,2,8/29/17,Manuel Margot,SDP,SFG,Matt Moore,tied 2-2,b4,1,4 , 1-2,3,2.32
5012,3,8/29/17,Joe Panik,SFG,@SDP,Kirby Yates,down 6-2,t8,2,4 , 2-1,1,0.12
5013,1,8/29/17,Hanley Ramirez,BOS,@TOR,Dominic Leone,ahead 0-1,t7,2,4 , 1-2,1,0.52
5014,1,8/29/17,Giancarlo Stanton,MIA,@WSN,Edwin Jackson,tied 0-0,t1,1,3 , 1-1 ,1,0.63
5015,1,8/30/17,Mike Trout,LAA,OAK,Kendall Graveman,tied 0-0,b1,1,3 , 1-1 ,1,0.62
5016,2,8/30/17,Albert Pujols,LAA,OAK,Kendall Graveman,ahead 0-1,b3,1,3 , 1-1 ,2,1.07
5017,3,8/30/17,Matt Olson,OAK,@LAA,Parker Bridwell,down 3-2,t4,0,3 , 1-1 ,3,2.12
5018,4,8/30/17,Bruce Maxwell,OAK,@LAA,Parker Bridwell,ahead 3-5,t4,0,5 , 1-2,2,1.11
5019,5,8/30/17,Albert Pujols,LAA,OAK,Kendall Graveman,down 8-3,b5,1,1 , 0-0,2,0.72
5020,6,8/30/17,Cliff Pennington,LAA,OAK,Chris Hatcher,down 8-6,b7,2,5 , 2-2,4,5.26
5021,1,8/30/17,Adam Rosales,ARI,LAD,Hyun-Jin Ryu,tied 0-0,b1,1,1 , 0-0,1,0.63
5022,2,8/30/17,Paul Goldschmidt,ARI,LAD,Hyun-Jin Ryu,ahead 0-1,b1,1,1 , 0-0,2,1
5023,3,8/30/17,Chris Herrmann,ARI,LAD,Hyun-Jin Ryu,ahead 0-4,b4,0,5 , 3-1,1,0.3
5024,4,8/30/17,Curtis Granderson,LAD,@ARI,Robbie Ray,down 6-0,t7,2,1 , 0-0,1,0.07
5025,1,8/30/17,Trey Mancini,BAL,SEA,Ariel Miranda,tied 0-0,b2,1,3 , 1-1 ,1,0.67
5026,2,8/30/17,Welington Castillo,BAL,SEA,Ariel Miranda,down 6-2,b4,2,3 , 1-1 ,2,0.62
5027,3,8/30/17,Craig Gentry,BAL,SEA,Ariel Miranda,down 6-4,b4,2,3 , 1-1 ,1,0.49
5028,4,8/30/17,Jonathan Schoop,BAL,SEA,Ariel Miranda,down 6-5,b5,1,1 , 0-0,1,0.97
5029,5,8/30/17,Mitch Haniger,SEA,@BAL,Brad Brach,down 7-6,t8,2,2 , 1-0,1,1.04
5030,1,8/30/17,Ian Happ,CHC,PIT,Ivan Nova,ahead 2-3,b3,1,4 , 1-2,2,1.12
5031,2,8/30/17,Kyle Schwarber,CHC,PIT,A.J. Schugel,ahead 2-10,b5,2,1 , 0-0,2,0.04
5032,3,8/30/17,Josh Bell,PIT,@CHC,Jose Quintana,down 12-2,t6,1,4 , 2-1,1,0.01
5033,4,8/30/17,Anthony Rizzo,CHC,PIT,Angel Sanchez,ahead 3-12,b6,0,3 , 2-0,1,0.01
5034,5,8/30/17,Kyle Schwarber,CHC,PIT,Angel Sanchez,ahead 3-13,b7,2,2 , 1-0,2,0
5035,1,8/30/17,Nicholas Castellanos,DET,@COL,Chad Bettis,ahead 0-1,t3,2,4 , 2-1,1,0.45
5036,2,8/30/17,James McCann,DET,@COL,Chad Bettis,ahead 0-2,t5,2,7 , 2-2,3,1.4
5037,3,8/30/17,Charlie Blackmon,COL,DET,Justin Verlander,down 5-0,b6,0,3 , 1-1 ,1,0.6
5038,1,8/30/17,Mike Napoli,TEX,@HOU,Dallas Keuchel,ahead 1-3,t4,1,5 , 2-2,3,1.46
5039,1,8/30/17,Adeiny Hechavarria,TBR,@KCR,Jason Vargas,tied 0-0,t3,1,2 , 1-0,1,0.73
5040,2,8/30/17,Whit Merrifield,KCR,TBR,Jake Odorizzi,down 3-0,b3,0,2 , 1-0,3,2.18
5041,3,8/30/17,Steven Souza Jr.,TBR,@KCR,Jason Vargas,tied 3-3,t5,1,1 , 0-0,1,0.88
5042,4,8/30/17,Logan Morrison,TBR,@KCR,Jason Vargas,ahead 3-4,t5,2,2 , 0-1,1,0.48
5043,1,8/30/17,Tommy Pham,STL,@MIL,Chase Anderson,tied 0-0,t1,0,5 , 3-1,2,1.42
5044,2,8/30/17,Randal Grichuk,STL,@MIL,Chase Anderson,down 3-2,t5,2,6 , 3-2,1,0.57
5045,3,8/30/17,Domingo Santana,MIL,STL,Carlos Martinez,tied 3-3,b6,0,6 , 2-2,1,1.32
5046,4,8/30/17,Jonathan Villar,MIL,STL,Carlos Martinez,ahead 3-4,b6,0,4 , 2-1,2,1.3
5047,5,8/30/17,Tommy Pham,STL,@MIL,Anthony Swarzak,down 6-3,t8,1,3 , 1-1 ,2,1.19
5048,1,8/30/17,Eddie Rosario,MIN,CHW,Derek Holland,ahead 0-1,b3,2,6 , 2-2,2,1.1
5049,2,8/30/17,Eddie Rosario,MIN,CHW,Mike Pelfrey,ahead 0-5,b7,0,1 , 0-0,1,0.05
5050,1,8/30/17,Travis Wood,SDP,SFG,Ty Blach,tied 0-0,b3,1,3 , 1-1 ,1,0.72
5051,2,8/30/17,Jose Pirela,SDP,SFG,Ty Blach,ahead 0-1,b6,1,3 , 1-1 ,1,0.61
5052,1,8/30/17,Rafael Lopez,TOR,BOS,Rick Porcello,tied 0-0,b3,0,5 , 1-2,1,0.99
5053,2,8/30/17,Hanley Ramirez,BOS,@TOR,J.A. Happ,down 1-0,t5,0,7 , 3-2,1,1.26
5054,3,8/30/17,Mitch Moreland,BOS,@TOR,Tom Koehler,tied 1-1,t7,0,4 , 2-1,2,1.93
5055,1,8/30/17,Stephen Strasburg,WSN,MIA,Adam Conley,tied 0-0,b5,0,1 , 0-0,1,1.17
5056,2,8/30/17,Wilmer Difo,WSN,MIA,Adam Conley,ahead 0-1,b5,1,3 , 1-1 ,1,0.65
5057,1,8/30/17,Freddie Freeman,ATL,@PHI,Jerad Eickhoff,ahead 0-1,t1,0,5 , 3-1,2,1.29
5058,1,8/30/17,Edwin Encarnacion,CLE,@NYY,Chasen Shreve,ahead 1-4,t5,0,5 , 1-2,1,0.51
5059,2,8/30/17,Yan Gomes,CLE,@NYY,Caleb Smith,ahead 1-6,t7,2,2 , 0-1,2,0.19
5060,3,8/30/17,Francisco Lindor,CLE,@NYY,Caleb Smith,ahead 1-8,t8,0,2 , 0-1,1,0.02
5061,4,8/30/17,Greg Bird,NYY,CLE,Zach McAllister,down 9-1,b9,1,6 , 3-2,3,0.01
5062,1,8/31/17,Chris Iannetta,ARI,LAD,Kenta Maeda,ahead 1-3,b2,2,6 , 1-2,2,1
5063,2,8/31/17,A.J. Pollock,ARI,LAD,Kenta Maeda,ahead 1-5,b3,1,2 , 1-0,2,0.45
5064,1,8/31/17,Adam Jones,BAL,TOR,Marco Estrada,tied 0-0,b1,2,6 , 2-2,2,1.31
5065,2,8/31/17,Kendrys Morales,TOR,@BAL,Jeremy Hellickson,down 3-0,t3,2,4 , 1-2,2,0.96
5066,3,8/31/17,Chris Davis,BAL,TOR,Marco Estrada,down 7-5,b5,1,3 , 1-1 ,1,0.88
5067,4,8/31/17,Kendrys Morales,TOR,@BAL,Mychal Givens,ahead 6-7,t6,2,2 , 1-0,3,1.85
5068,5,8/31/17,Kendrys Morales,TOR,@BAL,Mychal Givens,ahead 6-10,t8,2,2 , 1-0,1,0.14
5069,1,8/31/17,Kris Bryant,CHC,ATL,Jason Motte,ahead 1-3,b6,1,3 , 0-2,2,0.71
5070,2,8/31/17,Lane Adams,ATL,@CHC,Kyle Hendricks,down 5-1,t7,2,6 , 3-2,1,0.22
5071,1,8/31/17,Scooter Gennett,CIN,NYM,Jacob deGrom,down 1-0,b2,0,3 , 1-1 ,2,1.62
5072,2,8/31/17,Joey Votto,CIN,NYM,Jeurys Familia,ahead 2-4,b7,1,2 , 1-0,1,0.33
5073,3,8/31/17,Stuart Turner,CIN,NYM,Erik Goeddel,ahead 2-5,b8,1,1 , 0-0,2,0.13
5074,1,8/31/17,Jose Altuve,HOU,TEX,Nick Martinez,down 1-0,b1,2,2 , 1-0,1,0.42
5075,1,8/31/17,Jonathan Villar,MIL,WSN,Gio Gonzalez,ahead 2-3,b5,0,2 , 0-1,2,1.34
5076,1,8/31/17,Alen Hanson,CHW,@MIN,Matt Belisle,tied 3-3,t9,0,2 , 1-0,1,2.35
5077,1,8/31/17,Gary Sanchez,NYY,BOS,Eduardo Rodriguez,down 1-0,b3,2,5 , 2-2,1,0.5
5078,2,8/31/17,Greg Bird,NYY,BOS,Eduardo Rodriguez,ahead 1-2,b6,0,1 , 0-0,2,1.05
5079,1,8/31/17,Randal Grichuk,STL,@SFG,Matt Cain,tied 0-0,t2,2,4 , 1-2,2,0.84
5080,1,9/1/17,Logan Morrison,TBR,@CHW,Reynaldo Lopez,tied 0-0,t1,2,5 , 2-2,2,0.79
5081,1,9/1/17,Daniel Descalso,ARI,@COL,Mike Dunn,ahead 2-6,t7,2,3 , 0-2,3,0.58
5082,1,9/1/17,Neil Walker,MIL,WSN,Tanner Roark,tied 0-0,b1,1,4 , 2-1,1,0.62
5083,1,9/1/17,Jorge Polanco,MIN,KCR,Jason Hammel,tied 0-0,b1,1,5 , 3-1,2,1.31
5084,2,9/1/17,Mike Moustakas,KCR,@MIN,Dillon Gee,tied 2-2,t3,2,6 , 2-2,3,1.85
5085,3,9/1/17,Brandon Moss,KCR,@MIN,Tyler Duffey,ahead 3-5,t6,0,5 , 2-2,2,1.07
5086,1,9/1/17,Eduardo Nunez,BOS,@NYY,Sonny Gray,down 1-0,t3,1,6 , 2-2,2,1.36
5087,2,9/1/17,Andrew Benintendi,BOS,@NYY,Sonny Gray,ahead 1-2,t5,2,1 , 0-0,1,0.49
5088,3,9/1/17,Hanley Ramirez,BOS,@NYY,Sonny Gray,ahead 1-3,t7,0,2 , 0-1,1,0.65
5089,1,9/1/17,Mike Zunino,SEA,OAK,Sean Manaea,down 2-0,b3,0,1 , 0-0,1,1.05
5090,1,9/1/17,Brandon Crawford,SFG,STL,Jack Flaherty,tied 0-0,b2,0,4 , 2-1,2,1.5
5091,2,9/1/17,Harrison Bader,STL,@SFG,Johnny Cueto,down 3-0,t3,2,2 , 1-0,2,0.71
5092,3,9/1/17,Randal Grichuk,STL,@SFG,Hunter Strickland,down 5-3,t7,1,3 , 1-1 ,1,0.92
5093,4,9/1/17,Stephen Piscotty,STL,@SFG,Albert Suarez,ahead 5-9,t9,1,6 , 2-2,2,0.08
5094,1,9/1/17,Joey Gallo,TEX,LAA,Tyler Skaggs,ahead 2-5,b3,0,5 , 2-2,1,0.49
5095,2,9/1/17,Shin-Soo Choo,TEX,LAA,Keynan Middleton,ahead 4-6,b6,0,1 , 0-0,2,0.54
5096,3,9/1/17,Carlos Gomez,TEX,LAA,Keynan Middleton,ahead 4-8,b6,2,7 , 3-2,1,0.2
5097,1,9/1/17,Edwin Encarnacion,CLE,@DET,Drew VerHagen,tied 1-1,t6,0,2 , 1-0,1,1.34
5098,1,9/1/17,Roberto Perez,CLE,@DET,Blaine Hardy,ahead 0-5,t6,0,1 , 0-0,1,0.15
5099,1,9/2/17,Kevin Pillar,TOR,@BAL,Wade Miley,tied 0-0,t5,0,3 , 0-2,1,1.19
5100,2,9/2/17,Josh Donaldson,TOR,@BAL,Richard Rodriguez,ahead 0-2,t7,2,6 , 3-2,3,1.27
5101,3,9/2/17,Darwin Barney,TOR,@BAL,Alec Asher,ahead 0-5,t8,2,4 , 2-1,2,0.09
5102,4,9/2/17,Seth Smith,BAL,TOR,Luis Santos,down 7-0,b8,0,4 , 2-1,1,0.04
5103,1,9/2/17,Alen Hanson,CHW,TBR,Chris Archer,tied 0-0,b1,0,2 , 1-0,1,0.87
5104,2,9/2/17,Yolmer Sanchez,CHW,TBR,Chris Archer,ahead 0-1,b1,0,5 , 3-1,1,0.75
5105,3,9/2/17,Omar Narvaez,CHW,TBR,Austin Pruitt,ahead 1-2,b4,0,1 , 0-0,1,0.83
5106,4,9/2/17,Logan Morrison,TBR,@CHW,Carson Fulmer,down 3-1,t6,0,1 , 0-0,1,1.23
5107,5,9/2/17,Avisail Garcia,CHW,TBR,Ryne Stanek,ahead 2-3,b7,2,6 , 2-2,2,1.11
5108,1,9/2/17,Rene Rivera,CHC,ATL,Lucas Sims,tied 0-0,b2,1,3 , 0-2,4,2.51
5109,2,9/2/17,Freddie Freeman,ATL,@CHC,Jon Lester,down 4-0,t3,1,1 , 0-0,2,0.9
5110,3,9/2/17,Matt Kemp,ATL,@CHC,Jon Lester,down 4-2,t3,1,1 , 0-0,1,0.68
5111,4,9/2/17,Javier Baez,CHC,ATL,Lucas Sims,ahead 3-4,b3,2,5 , 2-2,1,0.4
5112,5,9/2/17,Rio Ruiz,ATL,@CHC,Jon Lester,down 5-3,t4,0,4 , 2-1,1,1.05
5113,6,9/2/17,Jason Heyward,CHC,ATL,Jim Johnson,ahead 9-13,b8,2,3 , 2-0,1,0.06
5114,1,9/2/17,J.D. Martinez,ARI,@COL,Jon Gray,tied 0-0,t1,2,7 , 2-2,3,1.54
5115,1,9/2/17,Giancarlo Stanton,MIA,PHI,Aaron Nola,tied 0-0,b1,1,3 , 1-1 ,1,0.61
5116,2,9/2/17,Marcell Ozuna,MIA,PHI,Aaron Nola,ahead 0-1,b1,1,3 , 1-1 ,2,0.99
5117,3,9/2/17,Rhys Hoskins,PHI,@MIA,Dan Straily,down 3-0,t4,0,5 , 3-1,2,1.34
5118,4,9/2/17,Tommy Joseph,PHI,@MIA,Dan Straily,down 5-2,t5,2,4 , 1-2,2,0.96
5119,5,9/2/17,Derek Dietrich,MIA,PHI,Ricardo Pinto,ahead 4-7,b7,1,3 , 1-1 ,3,0.4
5120,1,9/2/17,Michael A. Taylor,WSN,@MIL,Josh Hader,down 2-1,t8,0,1 , 0-0,1,2.16
5121,1,9/2/17,Brian Dozier,MIN,KCR,Eric Skoglund,ahead 0-10,b4,2,6 , 3-2,3,0.01
5122,2,9/2/17,Eduardo Escobar,MIN,KCR,Kevin McCarthy,ahead 0-13,b5,1,2 , 1-0,1,0
5123,3,9/2/17,Eduardo Escobar,MIN,KCR,Trevor Cahill,ahead 0-14,b7,1,2 , 0-1,3,0
5124,1,9/2/17,Chase Headley,NYY,BOS,Drew Pomeranz,tied 0-0,b2,1,2 , 0-1,1,0.68
5125,2,9/2/17,Matt Holliday,NYY,BOS,Drew Pomeranz,tied 1-1,b6,0,1 , 0-0,3,1.74
5126,1,9/2/17,Jordan Luplow,PIT,CIN,Wandy Peralta,ahead 0-1,b8,1,1 , 0-0,3,1.08
5127,1,9/2/17,Bruce Maxwell,OAK,@SEA,Yovani Gallardo,tied 0-0,t2,2,12 , 3-2,1,0.42
5128,2,9/2/17,Khris Davis,OAK,@SEA,Yovani Gallardo,ahead 0-1,t3,2,6 , 3-2,1,0.41
5129,3,9/2/17,Robinson Cano,SEA,OAK,Jharel Cotton,down 2-0,b3,2,2 , 1-0,2,0.92
5130,4,9/2/17,Matthew Joyce,OAK,@SEA,Casey Lawrence,tied 2-2,t4,1,5 , 3-1,3,1.84
5131,5,9/2/17,Jean Segura,SEA,OAK,Jharel Cotton,down 6-2,b5,0,2 , 1-0,1,0.76
5132,6,9/2/17,Yonder Alonso,SEA,OAK,Jharel Cotton,down 6-3,b5,0,5 , 2-2,1,1.02
5133,7,9/2/17,Mike Zunino,SEA,OAK,Chris Hatcher,down 6-5,b8,2,2 , 0-1,1,1.25
5134,1,9/2/17,Nick Hundley,SFG,STL,Ryan Sherriff,tied 1-1,b10,0,2 , 1-0,1,2.27
5135,1,9/2/17,Carlos Gomez,TEX,LAA,Ricky Nolasco,ahead 0-1,b2,0,3 , 1-1 ,1,0.79
5136,2,9/2/17,C.J. Cron,LAA,@TEX,Ricardo Rodriguez,down 4-2,t9,2,3 , 1-1 ,2,1.38
5137,1,9/2/17,George Springer,HOU,NYM,Matt Harvey,ahead 0-4,b2,0,3 , 0-2,2,0.51
5138,2,9/2/17,Dominic Smith,NYM,@HOU,Charlie Morton,down 7-0,t4,2,4 , 2-1,2,0.22
5139,3,9/2/17,J.D. Davis,HOU,NYM,Tommy Milone,ahead 2-9,b5,0,2 , 1-0,1,0.03
5140,4,9/2/17,Wilmer Flores,NYM,@HOU,Will Harris,down 10-3,t7,1,6 , 2-2,4,0.55
5141,5,9/2/17,Asdrubal Cabrera,NYM,@HOU,Tyler Clippard,down 12-7,t9,1,3 , 1-1 ,1,0.02
5142,1,9/2/17,Cody Bellinger,LAD,@SDP,Clayton Richard,tied 1-1,t4,0,1 , 0-0,1,1.08
5143,2,9/2/17,Justin Turner,LAD,@SDP,Brad Hand,down 5-3,t9,1,6 , 1-2,2,2.09
5144,3,9/2/17,Yangervis Solarte,SDP,LAD,Pedro Baez,tied 5-5,b9,1,2 , 0-1,1,1.78
5145,1,9/2/17,Carlos Asuaje,SDP,LAD,Yu Darvish,down 2-1,b3,1,2 , 0-1,1,0.77
5146,1,9/3/17,Josh Donaldson,TOR,@BAL,Chris Tillman,tied 0-0,t3,1,2 , 0-1,3,2.18
