Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Inn,Outs,Pit_num,Pit_cnt,RBI,LevInd
5561,4,8/28/19,Jason Kipnis,CLE,@DET,Joe Jimenez,ahead 2-3,t9,0,5 , 3-1,1,0.74
5562,1,8/28/19,Ji-Man Choi,TBR,@HOU,Gerrit Cole,ahead 0-1,t4,1,6 , 2-2,2,1.22
5563,2,8/28/19,Yuli Gurriel,HOU,TBR,Ryan Yarbrough,down 3-1,b4,2,3 , 2-0,2,1.01
5564,3,8/28/19,Willy Adames,TBR,@HOU,Roberto Osuna,down 8-4,t9,1,3 , 1-1,2,0.46
5565,1,8/28/19,Marcus Semien,OAK,@KCR,Jakob Junis,tied 0-0,t1,0,2 , 0-1,1,0.87
5566,2,8/28/19,Hunter Dozier,KCR,OAK,Tanner Roark,down 2-0,b3,2,4 , 2-1,2,0.92
5567,3,8/28/19,Mark Canha,OAK,@KCR,Jakob Junis,tied 2-2,t5,2,1 , 0-0,2,1.11
5568,4,8/28/19,Ryan O'Hearn,KCR,OAK,Tanner Roark,down 4-3,b6,0,3 , 0-2,1,1.56
5569,1,8/28/19,Aristides Aquino,CIN,@MIA,Sandy Alcantara,tied 0-0,t1,1,6 , 2-2,3,1.93
5570,2,8/28/19,Eugenio Suarez,CIN,@MIA,Jeff Brigham,ahead 0-4,t8,2,2 , 0-1,1,0.14
5571,1,8/28/19,Keston Hiura,MIL,STL,Jack Flaherty,ahead  0-2,b4,0,4 , 3-0,1,0.62
5572,2,8/28/19,Kolten Wong,STL,@MIL,Jordan Lyles,down 3-0,t6,0,6 , 1-2,1,0.95
5573,1,8/28/19,Ian Happ,CHC,@NYM,Noah Syndergaard,ahead 0-4,t1,1,3 , 1-1,2,0.54
5574,2,8/28/19,Kyle Schwarber,CHC,@NYM,Noah Syndergaard,ahead 1-6,t2,1,1 , 0-0,2,0.46
5575,3,8/28/19,Nicholas Castellanos,CHC,@NYM,Noah Syndergaard,ahead 1-8,t3,2,1 , 0-0,2,0.16
5576,4,8/28/19,Jeff McNeil,NYM,CHC,Kyle Hendricks,down 10-1,b5,1,1 , 0-0,2,0.07
5577,5,8/28/19,J.D. Davis,NYM,CHC,Kyle Hendricks,down 10-3,b5,1,3 , 1-1,1,0.09
5578,1,8/28/19,Josh Bell,PIT,@PHI,Vince Velasquez,down 3-0,t4,0,1 , 0-0,2,1.5
5579,2,8/28/19,Corey Dickerson,PHI,PIT,Mitch Keller,ahead 2-3,b5,0,7 , 2-2,1,0.86
5580,3,8/28/19,Starling Marte,PIT,@PHI,Austin Davis,down 8-2,t6,0,3 , 2-0,1,0.29
5581,4,8/28/19,J.T. Realmuto,PHI,PIT,Yefry Ramirez,ahead 3-8,b6,0,3 , 2-0,1,0.09
5582,1,8/28/19,Eric Hosmer,SDP,LAD,Pedro Baez,down 4-2,b8,2,3 , 1-1,1,0.63
5583,1,8/28/19,Gary Sanchez,NYY,@SEA,Justus Sheffield,tied 0-0,t1,2,7 , 3-2,2,0.79
5584,2,8/28/19,Kyle Seager,SEA,NYY,James Paxton,down 2-0,b4,2,2 , 1-0,2,1
5585,3,8/28/19,Mike Ford,NYY,@SEA,Justus Sheffield,tied 2-2,t5,0,5 , 1-2,1,1.19
5586,4,8/28/19,Aaron Judge,NYY,@SEA,Matt Wisler,ahead 2-4,t5,1,6 , 2-2,2,0.93
5587,5,8/28/19,DJ LeMahieu,NYY,@SEA,Wade LeBlanc,ahead 2-6,t9,1,1 , 0-0,1,0.07
5588,1,8/28/19,Matthew Joyce,ATL,@TOR,Jacob Waguespack,tied 0-0,t2,0,3 , 1-1,1,0.93
5589,2,8/28/19,Freddie Freeman,ATL,@TOR,Buddy Boshers,ahead 4-8,t9,0,5 , 1-2,1,0.06
5590,1,8/28/19,Kurt Suzuki,WSN,BAL,Asher Wojciechowski,ahead 0-3,b1,1,3 , 2-0,2,0.66
5591,2,8/28/19,Chance Sisco,BAL,@WSN,Max Scherzer,down 5-1,t5,0,7 , 3-2,1,0.71
5592,3,8/28/19,Chris Davis,BAL,@WSN,Tanner Rainey,down 8-2,t6,2,5 , 2-2,2,0.24
5593,1,8/29/19,Eduardo Escobar,ARI,LAD,Joe Kelly,ahead 4-7,b6,0,2 , 1-0,3,0.39
5594,2,8/29/19,Justin Turner,LAD,@ARI,Taylor Clarke,down 11-4,t9,2,1 , 0-0,1,0
5595,1,8/29/19,Jake Cave,MIN,@CHW,Dylan Cease,ahead 0-6,t3,0,3 , 1-1,1,0.16
5596,2,8/29/19,C.J. Cron,MIN,@CHW,Dylan Cease,ahead 0-7,t3,0,3 , 1-1,1,0.1
5597,3,8/29/19,Jake Cave,MIN,@CHW,Hector Santiago,ahead 3-9,t7,0,2 , 1-0,1,0.06
5598,1,8/29/19,Kevin Newman,PIT,@COL,Chi Chi Gonzalez,tied 0-0,t1,0,2 , 1-0,1,0.87
5599,2,8/29/19,Jose Osuna,PIT,@COL,Yency Almonte,ahead 3-9,t4,2,1 , 0-0,1,0.18
5600,3,8/29/19,Kevin Newman,PIT,@COL,Jesus Tinoco,ahead 3-10,t5,1,3 , 1-1,1,0.09
5601,4,8/29/19,Sam Hilliard,COL,PIT,Michael Feliz,down 11-6,b8,2,7 , 3-2,2,0.28
5602,1,8/29/19,Francisco Lindor,CLE,@DET,Daniel Norris,tied 0-0,t3,2,3 , 1-1,1,0.47
5603,1,8/29/19,Austin Meadows,TBR,@HOU,Zack Greinke,tied 1-1,t3,2,1 , 0-0,1,0.47
5604,2,8/29/19,George Springer,HOU,TBR,Trevor Richards,down 2-1,b3,0,4 , 2-1,1,1.07
5605,3,8/29/19,Travis d'Arnaud,TBR,@HOU,Zack Greinke,tied 2-2,t4,2,6 , 3-2,2,1.38
5606,4,8/29/19,Jose Altuve,HOU,TBR,Nick Anderson,tied 5-5,b6,0,1 , 0-0,1,1.32
5607,5,8/29/19,Abraham Toro,HOU,TBR,Emilio Pagan,down 9-7,b9,0,2 , 0-1,1,2.01
5608,1,8/29/19,Jorge Soler,KCR,OAK,Chris Bassitt,down 1-0,b1,0,2 , 1-0,2,1.47
5609,2,8/29/19,Jurickson Profar,OAK,@KCR,Glenn Sparkman,down 2-1,t4,0,3 , 1-1,2,1.53
5610,1,8/29/19,Aristides Aquino,CIN,@MIA,Robert Dugger,tied 0-0,t1,2,2 , 0-1,2,1.3
5611,2,8/29/19,Jon Berti,MIA,CIN,Alex Wood,down 2-0,b1,0,2 , 0-1,1,0.91
5612,3,8/29/19,Austin Dean,MIA,CIN,Alex Wood,down 2-1,b5,1,6 , 3-2,1,0.97
5613,4,8/29/19,Starlin Castro,MIA,CIN,Alex Wood,tied 2-2,b6,1,10 , 3-2,1,0.98
5614,5,8/29/19,Harold Ramirez,MIA,CIN,Raisel Iglesias,tied 3-3,b12,0,3 , 1-1,1,2.26
5615,1,8/29/19,J.D. Davis,NYM,CHC,Jon Lester,tied 0-0,b1,2,2 , 0-1,1,0.4
5616,2,8/29/19,Victor Caratini,CHC,@NYM,Jacob deGrom,down 1-0,t2,1,2 , 1-0,1,0.68
5617,3,8/29/19,Victor Caratini,CHC,@NYM,Jacob deGrom,tied 1-1,t7,1,6 , 1-2,3,3.27
5618,1,8/29/19,Manuel Margot,SDP,@SFG,Dereck Rodriguez,tied 0-0,t3,1,3 , 2-0,2,1.33
5619,2,8/29/19,Austin Hedges,SDP,@SFG,Dereck Rodriguez,ahead 0-3,t4,1,4 , 1-2,2,0.84
5620,3,8/29/19,Brandon Belt,SFG,SDP,Chris Paddack,down 5-0,b4,1,2 , 1-0,1,0.36
5621,1,8/29/19,Willie Calhoun,TEX,SEA,Felix Hernandez,tied 0-0,b1,2,6 , 3-2,1,0.42
5622,1,8/30/19,Mookie Betts,BOS,@LAA,Jose Suarez,tied 0-0,t1,0,5 , 3-1,1,0.87
5623,2,8/30/19,J.D. Martinez,BOS,@LAA,Jose Suarez,ahead  0-2,t3,2,6 , 3-2,2,0.67
5624,3,8/30/19,Brian Goodwin,LAA,BOS,Nathan Eovaldi,down 4-0,b3,1,6 , 3-2,1,0.53
5625,4,8/30/19,Brian Goodwin,LAA,BOS,Matt Barnes,down 6-3,b7,1,3 , 2-0,1,0.75
5626,5,8/30/19,Mookie Betts,BOS,@LAA,Trevor Cahill,tied 6-6,t15,2,1 , 0-0,1,1.38
5627,1,8/30/19,Eduardo Escobar,ARI,LAD,Tony Gonsolin,down 3-0,b6,0,4 , 1-2,2,1.89
5628,2,8/30/19,Josh Rojas,ARI,LAD,Casey Sadler,down 4-2,b7,2,3 , 2-0,2,1.38
5629,1,8/30/19,Tyler Flowers,ATL,CHW,Ivan Nova,ahead 0-1,b2,1,2 , 1-0,3,1.67
5630,2,8/30/19,Welington Castillo,CHW,@ATL,Luke Jackson,down 6-2,t7,1,4 , 1-2,3,1.43
5631,1,8/30/19,Nicholas Castellanos,CHC,MIL,Chase Anderson,tied 0-0,b1,0,2 , 0-1,2,1.16
5632,2,8/30/19,Nicholas Castellanos,CHC,MIL,Chase Anderson,ahead 0-3,b2,2,4 , 2-1,2,0.46
5633,3,8/30/19,Kyle Schwarber,CHC,MIL,Alex Claudio,ahead 1-6,b8,0,3 , 1-1,1,0.02
5634,1,8/30/19,Trevor Story,COL,PIT,Dario Agrazal,down 1-0,b1,0,3 , 2-0,1,0.92
5635,2,8/30/19,Melky Cabrera,PIT,@COL,Antonio Senzatela,ahead 1-3,t5,1,3 , 1-1,3,1.56
5636,3,8/30/19,Ian Desmond,COL,PIT,Francisco Liriano,down 8-3,b8,1,3 , 1-1,1,0.26
5637,1,8/30/19,C.J. Cron,MIN,@DET,Matt Hall,ahead 3-9,t4,2,4 , 1-2,3,0.34
5638,2,8/30/19,John Hicks,DET,MIN,Kyle Gibson,down 12-3,b4,1,6 , 0-2,1,0.06
5639,3,8/30/19,Ronny Rodriguez,DET,MIN,Sam Dyson,down 13-4,b8,1,3 , 1-1,1,0.01
5640,1,8/30/19,Jorge Soler,KCR,BAL,John Means,tied 0-0,b1,1,2 , 0-1,1,0.63
5641,2,8/30/19,Anthony Santander,BAL,@KCR,Eric Skoglund,tied 1-1,t3,0,3 , 2-0,3,1.63
5642,1,8/30/19,Jurickson Profar,OAK,@NYY,CC Sabathia,tied 0-0,t2,2,1 , 0-0,1,0.43
5643,2,8/30/19,Marcus Semien,OAK,@NYY,Nestor Cortes Jr.,ahead 2-6,t9,0,4 , 2-1,1,0.06
5644,1,8/30/19,Todd Frazier,NYM,@PHI,Jared Hughes,ahead 1-3,t8,1,2 , 1-0,3,1.08
5645,2,8/30/19,Michael Conforto,NYM,@PHI,Edgar Garcia,ahead 1-6,t9,1,1 , 0-0,2,0.04
5646,3,8/30/19,Todd Frazier,NYM,@PHI,Edgar Garcia,ahead 1-8,t9,2,1 , 0-0,3,0.01
5647,1,8/30/19,Brandon Belt,SFG,SDP,Dinelson Lamet,tied 0-0,b1,0,2 , 0-1,2,1.05
5648,2,8/30/19,Manny Machado,SDP,@SFG,Madison Bumgarner,down 2-0,t4,0,6 , 3-2,1,1.04
5649,3,8/30/19,Mike Yastrzemski,SFG,SDP,Dinelson Lamet,ahead 1-2,b5,0,1 , 0-0,1,0.84
5650,1,8/30/19,Jesus Aguilar,TBR,CLE,Adam Cimber,ahead 0-1,b7,2,3 , 1-1,3,1.72
5651,1,8/30/19,Danny Santana,TEX,SEA,Marco Gonzales,ahead 2-3,b6,0,3 , 1-1,1,0.9
5652,1,8/30/19,George Springer,HOU,@TOR,Trent Thornton,tied 1-1,t5,1,2 , 0-1,3,2.38
5653,2,8/30/19,Reese McGuire,TOR,HOU,Hector Rondon,down 6-1,b7,0,1 , 0-0,1,0.45
5654,3,8/30/19,Derek Fisher,TOR,HOU,Chris Devenski,down 7-2,b8,2,4 , 2-1,1,0.08
5655,4,8/30/19,Cavan Biggio,TOR,HOU,Will Harris,down 7-3,b9,0,2 , 1-0,1,0.48
5656,1,8/30/19,Harold Ramirez,MIA,@WSN,Anibal Sanchez,tied 0-0,t1,1,7 , 3-2,1,0.63
5657,2,8/30/19,Starlin Castro,MIA,@WSN,Daniel Hudson,down 5-4,t9,0,2 , 1-0,2,4.54
5658,1,8/31/19,Albert Pujols,LAA,BOS,Josh Smith,ahead 4-7,b8,2,7 , 2-2,3,0.27
5659,1,8/31/19,Justin Turner,LAD,@ARI,Robbie Ray,tied 0-0,t3,2,3 , 2-0,1,0.47
5660,2,8/31/19,Will Smith,LAD,@ARI,Robbie Ray,ahead 0-1,t4,0,3 , 1-1,1,0.91
5661,3,8/31/19,Christian Walker,ARI,LAD,Clayton Kershaw,down 3-0,b4,1,2 , 1-0,2,1.3
5662,4,8/31/19,Wilmer Flores,ARI,LAD,Clayton Kershaw,down 3-2,b4,1,3 , 1-1,1,0.86
5663,5,8/31/19,Eduardo Escobar,ARI,LAD,Kenley Jansen,ahead 4-5,b8,0,8 , 2-2,1,0.56
5664,1,8/31/19,Josh Donaldson,ATL,CHW,Kelvin Herrera,ahead 5-10,b8,0,2 , 1-0,1,0.02
5665,1,8/31/19,Kevin Newman,PIT,@COL,Tim Melville,tied 0-0,t1,0,1 , 0-0,1,0.87
5666,2,8/31/19,Ryan McMahon,COL,PIT,Joe Musgrove,down 5-0,b2,1,4 , 1-2,1,0.47
5667,3,8/31/19,Josh Bell,PIT,@COL,Wes Parsons,ahead 2-5,t4,1,5 , 0-2,1,0.46
5668,4,8/31/19,Jose Osuna,PIT,@COL,Wes Parsons,ahead 2-6,t4,2,4 , 2-1,1,0.23
5669,5,8/31/19,Daniel Murphy,COL,PIT,Parker Markel,down 10-3,b8,0,2 , 0-1,1,0.05
5670,1,8/31/19,Mitch Garver,MIN,@DET,Matthew Boyd,tied 0-0,t1,0,3 , 2-0,1,0.87
5671,2,8/31/19,Max Kepler,MIN,@DET,Matthew Boyd,tied 1-1,t2,2,8 , 2-2,1,0.43
5672,3,8/31/19,Ronny Rodriguez,DET,MIN,Martin Perez,ahead 2-3,b3,1,2 , 0-1,2,1.12
5673,4,8/31/19,Jorge Polanco,MIN,@DET,Matthew Boyd,down 8-2,t5,2,2 , 0-1,2,0.24
5674,5,8/31/19,C.J. Cron,MIN,@DET,Matthew Boyd,down 8-4,t6,2,8 , 3-2,1,0.24
5675,6,8/31/19,Ronny Rodriguez,DET,MIN,Cody Stashak,ahead 5-8,b6,2,2 , 0-1,2,0.34
5676,7,8/31/19,Nelson Cruz,MIN,@DET,Buck Farmer,down 10-5,t8,0,3 , 0-2,1,0.32
5677,8,8/31/19,Mitch Garver,MIN,@DET,Joe Jimenez,down 10-6,t9,0,1 , 0-0,1,0.4
5678,1,8/31/19,Bubba Starling,KCR,BAL,Dylan Bundy,tied 0-0,b2,0,1 , 0-0,1,0.92
5679,2,8/31/19,Anthony Santander,BAL,@KCR,Jorge Lopez,down 1-0,t4,0,2 , 0-1,1,1.13
5680,3,8/31/19,Chance Sisco,BAL,@KCR,Jorge Lopez,down 4-1,t5,2,5 , 3-1,1,0.37
5681,4,8/31/19,Anthony Santander,BAL,@KCR,Tim Hill,down 4-2,t5,2,5 , 3-1,3,2.17
5682,5,8/31/19,Hunter Dozier,KCR,BAL,Hunter Harvey,down 5-4,b7,1,2 , 0-1,1,1.44
5683,1,8/31/19,Gary Sanchez,NYY,OAK,Homer Bailey,tied 0-0,b2,1,3 , 1-1,1,0.68
5684,2,8/31/19,Matt Olson,OAK,@NYY,Domingo German,down 1-0,t4,1,1 , 0-0,2,1.5
5685,3,8/31/19,Gary Sanchez,NYY,OAK,Homer Bailey,down 2-1,b5,0,4 , 2-1,1,1.35
5686,4,8/31/19,Aaron Judge,NYY,OAK,Joakim Soria,down 3-2,b8,2,2 , 0-1,1,1.29
5687,5,8/31/19,DJ LeMahieu,NYY,OAK,Lou Trivino,tied 3-3,b11,0,1 , 0-0,1,2.3
5688,1,8/31/19,Bryce Harper,PHI,NYM,Steven Matz,down 5-1,b6,0,1 , 0-0,1,0.79
5689,1,8/31/19,Austin Slater,SFG,SDP,Joey Lucchesi,tied 0-0,b1,1,3 , 0-2,1,0.62
5690,2,8/31/19,Wil Myers,SDP,@SFG,Will Smith,ahead 1-2,t9,0,2 , 0-1,2,0.99
5691,1,8/31/19,Carlos Santana,CLE,@TBR,Diego Castillo,tied 0-0,t1,1,6 , 3-2,2,1.14
5692,2,8/31/19,Ji-Man Choi,TBR,CLE,Zach Plesac,down 2-0,b2,0,4 , 2-1,1,0.97
5693,3,8/31/19,Tommy Pham,TBR,CLE,Zach Plesac,down 2-1,b3,1,5 , 3-1,2,1.42
5694,4,8/31/19,Avisail Garcia,TBR,CLE,Tyler Clippard,ahead 2-3,b6,1,2 , 0-1,2,1.12
5695,5,8/31/19,Travis d'Arnaud,TBR,CLE,Hunter Wood,ahead 2-6,b7,0,6 , 3-2,1,0.11
5696,6,8/31/19,Francisco Lindor,CLE,@TBR,Ricardo Pinto,down 9-2,t8,1,2 , 0-1,2,0.05
5697,1,8/31/19,Teoscar Hernandez,TOR,HOU,Framber Valdez,tied 1-1,b3,2,4 , 2-1,2,1.29
5698,2,8/31/19,Cavan Biggio,TOR,HOU,Framber Valdez,ahead 1-3,b4,2,2 , 1-0,2,0.6
5699,1,8/31/19,Anthony Rendon,WSN,MIA,Pablo Lopez,tied 0-0,b1,2,9 , 3-2,1,0.41
5700,2,8/31/19,Juan Soto,WSN,MIA,Pablo Lopez,ahead 0-1,b1,2,2 , 0-1,1,0.37
5701,3,8/31/19,Kurt Suzuki,WSN,MIA,Pablo Lopez,ahead 0-4,b3,2,3 , 1-1,2,0.46
5702,4,8/31/19,Anthony Rendon,WSN,MIA,Adam Conley,ahead 0-6,b8,0,1 , 0-0,1,0.01
5703,1,8/31/19,Eugenio Suarez,CIN,@STL,Dakota Hudson,tied 0-0,t1,1,6 , 3-2,2,1.15
5704,2,8/31/19,Dexter Fowler,STL,CIN,Trevor Bauer,ahead 2-4,b2,1,6 , 3-2,1,0.46
5705,3,8/31/19,Yadier Molina,STL,CIN,Trevor Bauer,ahead 2-5,b3,1,1 , 0-0,1,0.33
5706,1,8/31/19,Josh VanMeter,CIN,@STL,Michael Wacha,tied 0-0,t1,0,1 , 0-0,1,0.87
5707,2,8/31/19,Joey Votto,CIN,@STL,Michael Wacha,ahead 0-1,t3,2,7 , 3-2,1,0.42
5708,1,9/1/19,Xander Bogaerts,BOS,@LAA,Andrew Heaney,ahead 0-1,t3,1,3 , 1-1,2,1.15
5709,2,9/1/19,J.D. Martinez,BOS,@LAA,Andrew Heaney,ahead 0-3,t3,1,1 , 0-0,1,0.41
5710,3,9/1/19,Justin Upton,LAA,BOS,Matt Barnes,down 4-2,b8,0,3 , 1-1,1,1.78
5711,1,9/1/19,David Freese,LAD,@ARI,Alex Young,tied 0-0,t1,1,6 , 3-2,1,0.63
5712,2,9/1/19,Russell Martin,LAD,@ARI,Alex Young,ahead 0-1,t3,0,4 , 2-1,1,0.88
5713,3,9/1/19,Cody Bellinger,LAD,@ARI,Andrew Chafin,down 3-2,t9,1,3 , 1-1,1,2.18
5714,4,9/1/19,Joc Pederson,LAD,@ARI,Taylor Clarke,tied 3-3,t11,0,8 , 3-2,1,2.36
5715,1,9/1/19,Freddie Freeman,ATL,CHW,Lucas Giolito,tied 0-0,b1,1,2 , 1-0,2,1.17
5716,2,9/1/19,Freddie Freeman,ATL,CHW,Lucas Giolito,tied 2-2,b6,2,9 , 2-2,2,1.83
5717,1,9/1/19,Christian Yelich,MIL,@CHC,Craig Kimbrel,ahead 0-1,t9,2,6 , 3-2,3,1.34
5718,1,9/1/19,Adam Frazier,PIT,@COL,Jeff Hoffman,tied 0-0,t1,0,1 , 0-0,1,0.87
5719,2,9/1/19,Nolan Arenado,COL,PIT,Steven Brault,down 2-0,b6,2,3 , 1-1,1,0.65
5720,3,9/1/19,Steven Brault,PIT,@COL,Jesus Tinoco,ahead 1-2,t7,0,5 , 2-2,1,1.09
5721,1,9/1/19,Jordy Mercer,DET,MIN,Sam Dyson,down 6-2,b7,1,5 , 3-1,1,0.5
5722,1,9/1/19,Whit Merrifield,KCR,BAL,Shawn Armstrong,ahead 4-5,b8,1,1 , 0-0,1,0.45
5723,1,9/1/19,Matt Olson,OAK,@NYY,Chance Adams,ahead 0-3,t8,1,7 , 3-2,1,0.22
5724,2,9/1/19,Brett Gardner,NYY,OAK,Liam Hendriks,down 4-3,b9,0,4 , 2-1,1,3.57
5725,3,9/1/19,Mike Ford,NYY,OAK,Liam Hendriks,tied 4-4,b9,0,6 , 3-2,1,2.3
5726,1,9/1/19,Pete Alonso,NYM,@PHI,Zach Eflin,tied 0-0,t1,1,1 , 0-0,1,0.63
5727,2,9/1/19,Brad Miller,PHI,NYM,Marcus Stroman,down 1-0,b2,0,2 , 1-0,1,0.99
5728,1,9/1/19,Greg Garcia,SDP,@SFG,Jeff Samardzija,tied 0-0,t1,0,8 , 3-2,1,0.87
5729,2,9/1/19,Kevin Pillar,SFG,SDP,Eric Lauer,down 2-0,b1,1,5 , 2-2,2,1.2
5730,3,9/1/19,Ty France,SDP,@SFG,Jeff Samardzija,tied 2-2,t2,1,3 , 2-0,1,0.65
5731,4,9/1/19,Ty France,SDP,@SFG,Fernando Abad,ahead 2-4,t6,1,1 , 0-0,3,1.38
5732,5,9/1/19,Evan Longoria,SFG,SDP,Eric Lauer,down 7-2,b6,1,1 , 0-0,2,0.62
5733,1,9/1/19,Nate Lowe,TBR,CLE,Adam Plutko,tied 1-1,b4,2,1 , 0-0,2,1
5734,1,9/1/19,Tom Murphy,SEA,@TEX,Luke Farrell,ahead 1-4,t3,0,4 , 2-1,1,0.59
5735,2,9/1/19,Daniel Vogelbach,SEA,@TEX,Luke Farrell,ahead 1-5,t3,0,6 , 3-2,1,0.46
5736,3,9/1/19,Kyle Seager,SEA,@TEX,Taylor Guerrieri,ahead 3-7,t8,0,8 , 3-2,3,0.29
5737,1,9/1/19,Abraham Toro,HOU,@TOR,Ken Giles,tied 0-0,t9,2,3 , 1-1,2,4.42
5738,1,9/1/19,Starlin Castro,MIA,@WSN,Patrick Corbin,down 2-0,t5,0,5 , 3-1,1,1.14
5739,2,9/1/19,Anthony Rendon,WSN,MIA,Caleb Smith,down 3-2,b5,2,1 , 0-0,2,1.71
5740,3,9/1/19,Ryan Zimmerman,WSN,MIA,Caleb Smith,ahead 3-4,b6,0,3 , 1-1,2,1.05
5741,4,9/1/19,Yan Gomes,WSN,MIA,Caleb Smith,ahead 3-6,b6,0,3 , 1-1,1,0.34
5742,5,9/1/19,Juan Soto,WSN,MIA,Tayron Guerrero,ahead 3-7,b7,1,5 , 1-2,2,0.16
5743,1,9/1/19,Eugenio Suarez,CIN,@STL,Miles Mikolas,tied 1-1,t3,2,2 , 1-0,2,1.29
5744,1,9/1/19,Andrew Knizner,STL,CIN,Luis Castillo,down 2-0,b3,0,5 , 1-2,2,1.75
5745,2,9/1/19,Nick Senzel,CIN,@STL,Daniel Ponce de Leon,down 3-2,t5,0,7 , 3-2,1,1.27
5746,3,9/1/19,Phil Ervin,CIN,@STL,Mike Mayers,ahead 3-4,t6,0,5 , 2-2,1,0.98
5747,1,9/2/19,Ketel Marte,ARI,SDP,Cal Quantrill,ahead 0-4,b2,2,6 , 3-2,2,0.47
5748,2,9/2/19,Ty France,SDP,@ARI,Mike Leake,down 8-1,t6,2,1 , 0-0,3,0.25
5749,3,9/2/19,Josh Rojas,ARI,SDP,Javy Guerra,ahead 4-8,b6,1,6 , 1-2,1,0.17
5750,4,9/2/19,Eduardo Escobar,ARI,SDP,Javy Guerra,ahead 4-9,b6,2,2 , 1-0,1,0.1
5751,5,9/2/19,Christian Walker,ARI,SDP,Javy Guerra,ahead 4-10,b6,2,5 , 2-2,1,0.06
5752,1,9/2/19,Josh Donaldson,ATL,TOR,Jacob Waguespack,tied 0-0,b1,2,3 , 0-2,2,0.79
5753,2,9/2/19,Randal Grichuk,TOR,@ATL,Mike Soroka,down 4-0,t4,0,3 , 1-1,1,0.71
5754,3,9/2/19,Rowdy Tellez,TOR,@ATL,Mike Soroka,down 4-1,t5,1,4 , 2-1,1,0.64
5755,4,9/2/19,Johan Camargo,ATL,TOR,Buddy Boshers,ahead 3-4,b8,1,4 , 1-2,2,0.76
5756,1,9/2/19,Scott Kingery,PHI,@CIN,Anthony DeSclafani,tied 0-0,t2,0,4 , 1-2,2,1.48
5757,2,9/2/19,Aristides Aquino,CIN,PHI,Drew Smyly,down 2-0,b2,0,4 , 2-1,1,0.97
5758,3,9/2/19,Rhys Hoskins,PHI,@CIN,Anthony DeSclafani,ahead 1-2,t3,2,7 , 3-2,2,0.81
5759,4,9/2/19,Bryce Harper,PHI,@CIN,Wandy Peralta,ahead 1-4,t8,2,2 , 0-1,2,0.29
5760,5,9/2/19,Rhys Hoskins,PHI,@CIN,Wandy Peralta,ahead 1-6,t8,2,2 , 1-0,1,0.08
5761,1,9/2/19,Jake Bauers,CLE,CHW,Carson Fulmer,ahead 2-4,b4,2,7 , 3-2,2,0.88
5762,2,9/2/19,Carlos Santana,CLE,CHW,Jace Fry,ahead 3-6,b6,1,7 , 3-2,1,0.27
5763,1,9/2/19,Miguel Cabrera,DET,MIN,Jake Odorizzi,tied 0-0,b1,2,5 , 3-1,1,0.41
5764,2,9/2/19,Ehire Adrianza,MIN,@DET,Jordan Zimmermann,down 1-0,t2,2,1 , 0-0,2,1.17
5765,1,9/2/19,Trevor Story,COL,@LAD,Walker Buehler,tied 0-0,t1,0,2 , 0-1,1,0.87
5766,2,9/2/19,Joc Pederson,LAD,COL,Peter Lambert,down 2-0,b1,0,3 , 0-2,1,0.91
5767,3,9/2/19,Nolan Arenado,COL,@LAD,Walker Buehler,down 6-2,t3,1,1 , 0-0,2,0.92
5768,4,9/2/19,Joc Pederson,LAD,COL,Yency Almonte,ahead 4-6,b3,0,2 , 1-0,3,0.93
5769,5,9/2/19,Chris Taylor,LAD,COL,Yency Almonte,ahead 4-9,b4,0,1 , 0-0,1,0.14
5770,6,9/2/19,Matt Beaty,LAD,COL,Jesus Tinoco,ahead 6-10,b6,0,1 , 0-0,1,0.15
5771,7,9/2/19,Corey Seager,LAD,COL,Sam Howard,ahead 6-11,b6,2,7 , 3-2,3,0.21
5772,8,9/2/19,Cody Bellinger,LAD,COL,Jake McGee,ahead 6-14,b7,0,4 , 2-1,1,0.01
5773,9,9/2/19,Chris Taylor,LAD,COL,Jake McGee,ahead 6-15,b7,0,3 , 1-1,1,0
5774,10,9/2/19,Ryan McMahon,COL,@LAD,Kenta Maeda,down 16-7,t9,1,1 , 0-0,1,0
5775,11,9/2/19,Ian Desmond,COL,@LAD,Kenta Maeda,down 16-8,t9,1,1 , 0-0,1,0
5776,1,9/2/19,Yasmani Grandal,MIL,HOU,Gerrit Cole,tied 0-0,b1,1,1 , 0-0,1,0.63
5777,2,9/2/19,Yordan Alvarez,HOU,@MIL,Brent Suter,tied 1-1,t6,1,7 , 2-2,1,0.99
5778,3,9/2/19,Christian Yelich,MIL,HOU,Roberto Osuna,down 2-1,b9,0,3 , 0-2,1,3.55
5779,4,9/2/19,George Springer,HOU,@MIL,Junior Guerra,tied 2-2,t10,0,4 , 2-1,1,2.36
5780,1,9/2/19,Jose Trevino,TEX,@NYY,Masahiro Tanaka,ahead 0-1,t5,0,1 , 0-0,1,0.96
5781,2,9/2/19,Delino DeShields,TEX,@NYY,Nestor Cortes Jr.,ahead 0-3,t8,2,7 , 3-2,3,0.6
5782,3,9/2/19,Shin-Soo Choo,TEX,@NYY,Tyler Lyons,ahead 0-6,t9,0,5 , 1-2,1,0.01
5783,1,9/2/19,Mauricio Dubon,SFG,@STL,Giovanny Gallegos,down 3-0,t8,0,4 , 2-1,1,0.9
